ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
PRK,Democratic People's Republic of Korea,2019,21
PRK,Democratic People's Republic of Korea,2020,21
PRK,Democratic People's Republic of Korea,2021,21
PRK,Democratic People's Republic of Korea,2022,21
PRK,Democratic People's Republic of Korea,2023,21
PRT,Portugal,1940,1
PRT,Portugal,1941,1
PRT,Portugal,1942,1
PRT,Portugal,1943,1
PRT,Portugal,1944,1
PRT,Portugal,1945,1
PRT,Portugal,1946,1
PRT,Portugal,1947,1
PRT,Portugal,1948,1
PRT,Portugal,1949,1
PRT,Portugal,1950,1
PRT,Portugal,1951,1
PRT,Portugal,1952,1
PRT,Portugal,1953,1
PRT,Portugal,1954,1
PRT,Portugal,1955,2
PRT,Portugal,1956,2
PRT,Portugal,1957,2
PRT,Portugal,1958,2
PRT,Portugal,1959,2
PRT,Portugal,1960,2
PRT,Portugal,1961,2
PRT,Portugal,1962,2
PRT,Portugal,1963,3
PRT,Portugal,1964,3
PRT,Portugal,1965,3
PRT,Portugal,1966,3
PRT,Portugal,1967,4
PRT,Portugal,1968,4
PRT,Portugal,1969,6
PRT,Portugal,1970,6
PRT,Portugal,1971,6
PRT,Portugal,1972,6
PRT,Portugal,1973,6
PRT,Portugal,1974,6
PRT,Portugal,1975,6
PRT,Portugal,1976,6
PRT,Portugal,1977,6
PRT,Portugal,1978,6
PRT,Portugal,1979,6
PRT,Portugal,1980,6
PRT,Portugal,1981,6
PRT,Portugal,1982,7
PRT,Portugal,1983,7
PRT,Portugal,1984,7
PRT,Portugal,1985,7
PRT,Portugal,1986,8
PRT,Portugal,1987,8
PRT,Portugal,1988,8
PRT,Portugal,1989,9
PRT,Portugal,1990,9
PRT,Portugal,1991,9
PRT,Portugal,1992,9
PRT,Portugal,1993,9
PRT,Portugal,1994,9
PRT,Portugal,1995,10
PRT,Portugal,1996,9
PRT,Portugal,1997,9
PRT,Portugal,1998,9
PRT,Portugal,1999,11
PRT,Portugal,2000,12
PRT,Portugal,2001,15
PRT,Portugal,2002,18
PRT,Portugal,2003,18
PRT,Portugal,2004,18
PRT,Portugal,2005,18
PRT,Portugal,2006,20
PRT,Portugal,2007,20
PRT,Portugal,2008,20
PRT,Portugal,2009,20
PRT,Portugal,2010,20
PRT,Portugal,2011,20
PRT,Portugal,2012,20
PRT,Portugal,2013,20
PRT,Portugal,2014,20
PRT,Portugal,2015,20
PRT,Portugal,2016,20
PRT,Portugal,2017,20
PRT,Portugal,2018,20
PRT,Portugal,2019,21
PRT,Portugal,2020,21
PRT,Portugal,2021,21
PRT,Portugal,2022,21
PRT,Portugal,2023,21
PRY,Paraguay,1940,1
PRY,Paraguay,1941,1
PRY,Paraguay,1942,1
PRY,Paraguay,1943,1
PRY,Paraguay,1944,1
PRY,Paraguay,1945,1
PRY,Paraguay,1946,1
PRY,Paraguay,1947,1
PRY,Paraguay,1948,1
PRY,Paraguay,1949,1
PRY,Paraguay,1950,1
PRY,Paraguay,1951,1
PRY,Paraguay,1952,1
PRY,Paraguay,1953,1
PRY,Paraguay,1954,1
PRY,Paraguay,1955,2
PRY,Paraguay,1956,2
PRY,Paraguay,1957,2
PRY,Paraguay,1958,2
PRY,Paraguay,1959,2
PRY,Paraguay,1960,2
PRY,Paraguay,1961,2
PRY,Paraguay,1962,2
PRY,Paraguay,1963,3
PRY,Paraguay,1964,3
PRY,Paraguay,1965,3
PRY,Paraguay,1966,3
PRY,Paraguay,1967,4
PRY,Paraguay,1968,4
PRY,Paraguay,1969,6
PRY,Paraguay,1970,6
PRY,Paraguay,1971,6
PRY,Paraguay,1972,6
PRY,Paraguay,1973,6
PRY,Paraguay,1974,6
PRY,Paraguay,1975,6
PRY,Paraguay,1976,6
PRY,Paraguay,1977,6
PRY,Paraguay,1978,6
PRY,Paraguay,1979,6
PRY,Paraguay,1980,6
PRY,Paraguay,1981,6
PRY,Paraguay,1982,7
PRY,Paraguay,1983,7
PRY,Paraguay,1984,7
PRY,Paraguay,1985,7
PRY,Paraguay,1986,8
PRY,Paraguay,1987,8
PRY,Paraguay,1988,8
PRY,Paraguay,1989,9
PRY,Paraguay,1990,9
PRY,Paraguay,1991,9
PRY,Paraguay,1992,9
PRY,Paraguay,1993,9
PRY,Paraguay,1994,9
PRY,Paraguay,1995,10
PRY,Paraguay,1996,9
PRY,Paraguay,1997,9
PRY,Paraguay,1998,9
PRY,Paraguay,1999,11
PRY,Paraguay,2000,12
PRY,Paraguay,2001,15
PRY,Paraguay,2002,18
PRY,Paraguay,2003,18
PRY,Paraguay,2004,18
PRY,Paraguay,2005,18
PRY,Paraguay,2006,20
PRY,Paraguay,2007,20
PRY,Paraguay,2008,20
PRY,Paraguay,2009,20
PRY,Paraguay,2010,20
PRY,Paraguay,2011,20
PRY,Paraguay,2012,20
PRY,Paraguay,2013,20
PRY,Paraguay,2014,20
PRY,Paraguay,2015,20
PRY,Paraguay,2016,20
PRY,Paraguay,2017,20
PRY,Paraguay,2018,20
PRY,Paraguay,2019,21
PRY,Paraguay,2020,21
PRY,Paraguay,2021,21
PRY,Paraguay,2022,21
PRY,Paraguay,2023,21
QAT,Qatar,1940,1
QAT,Qatar,1941,1
QAT,Qatar,1942,1
QAT,Qatar,1943,1
QAT,Qatar,1944,1
QAT,Qatar,1945,1
QAT,Qatar,1946,1
QAT,Qatar,1947,1
QAT,Qatar,1948,1
QAT,Qatar,1949,1
QAT,Qatar,1950,1
QAT,Qatar,1951,1
QAT,Qatar,1952,1
QAT,Qatar,1953,1
QAT,Qatar,1954,1
QAT,Qatar,1955,2
QAT,Qatar,1956,2
QAT,Qatar,1957,2
QAT,Qatar,1958,2
QAT,Qatar,1959,2
QAT,Qatar,1960,2
QAT,Qatar,1961,2
QAT,Qatar,1962,2
QAT,Qatar,1963,3
QAT,Qatar,1964,3
QAT,Qatar,1965,3
QAT,Qatar,1966,3
QAT,Qatar,1967,4
QAT,Qatar,1968,4
QAT,Qatar,1969,6
QAT,Qatar,1970,6
QAT,Qatar,1971,6
QAT,Qatar,1972,6
QAT,Qatar,1973,6
QAT,Qatar,1974,6
QAT,Qatar,1975,6
QAT,Qatar,1976,6
QAT,Qatar,1977,6
QAT,Qatar,1978,6
QAT,Qatar,1979,6
QAT,Qatar,1980,6
QAT,Qatar,1981,6
QAT,Qatar,1982,7
QAT,Qatar,1983,7
QAT,Qatar,1984,7
QAT,Qatar,1985,7
QAT,Qatar,1986,8
QAT,Qatar,1987,8
QAT,Qatar,1988,8
QAT,Qatar,1989,9
QAT,Qatar,1990,9
QAT,Qatar,1991,9
QAT,Qatar,1992,9
QAT,Qatar,1993,9
QAT,Qatar,1994,9
QAT,Qatar,1995,10
QAT,Qatar,1996,9
QAT,Qatar,1997,9
QAT,Qatar,1998,9
QAT,Qatar,1999,11
QAT,Qatar,2000,12
QAT,Qatar,2001,15
QAT,Qatar,2002,18
QAT,Qatar,2003,18
QAT,Qatar,2004,18
QAT,Qatar,2005,18
QAT,Qatar,2006,20
QAT,Qatar,2007,20
QAT,Qatar,2008,20
QAT,Qatar,2009,20
QAT,Qatar,2010,20
QAT,Qatar,2011,20
QAT,Qatar,2012,20
QAT,Qatar,2013,20
QAT,Qatar,2014,20
QAT,Qatar,2015,20
QAT,Qatar,2016,20
QAT,Qatar,2017,20
QAT,Qatar,2018,20
QAT,Qatar,2019,21
QAT,Qatar,2020,21
QAT,Qatar,2021,21
QAT,Qatar,2022,21
QAT,Qatar,2023,21
ROU,Romania,1940,1
ROU,Romania,1941,1
ROU,Romania,1942,1
ROU,Romania,1943,1
ROU,Romania,1944,1
ROU,Romania,1945,1
ROU,Romania,1946,1
ROU,Romania,1947,1
ROU,Romania,1948,1
ROU,Romania,1949,1
ROU,Romania,1950,1
ROU,Romania,1951,1
ROU,Romania,1952,1
ROU,Romania,1953,1
ROU,Romania,1954,1
ROU,Romania,1955,2
ROU,Romania,1956,2
ROU,Romania,1957,2
ROU,Romania,1958,2
ROU,Romania,1959,2
ROU,Romania,1960,2
ROU,Romania,1961,2
ROU,Romania,1962,2
ROU,Romania,1963,3
ROU,Romania,1964,3
ROU,Romania,1965,3
ROU,Romania,1966,3
ROU,Romania,1967,4
ROU,Romania,1968,4
ROU,Romania,1969,6
ROU,Romania,1970,6
ROU,Romania,1971,6
ROU,Romania,1972,6
ROU,Romania,1973,6
ROU,Romania,1974,6
ROU,Romania,1975,6
ROU,Romania,1976,6
ROU,Romania,1977,6
ROU,Romania,1978,6
ROU,Romania,1979,6
ROU,Romania,1980,6
ROU,Romania,1981,6
ROU,Romania,1982,7
ROU,Romania,1983,7
ROU,Romania,1984,7
ROU,Romania,1985,7
ROU,Romania,1986,8
ROU,Romania,1987,8
ROU,Romania,1988,8
ROU,Romania,1989,9
ROU,Romania,1990,9
ROU,Romania,1991,9
ROU,Romania,1992,9
ROU,Romania,1993,9
ROU,Romania,1994,9
ROU,Romania,1995,10
ROU,Romania,1996,9
ROU,Romania,1997,9
ROU,Romania,1998,9
ROU,Romania,1999,11
ROU,Romania,2000,12
ROU,Romania,2001,15
ROU,Romania,2002,18
ROU,Romania,2003,18
ROU,Romania,2004,18
ROU,Romania,2005,18
ROU,Romania,2006,20
ROU,Romania,2007,20
ROU,Romania,2008,20
ROU,Romania,2009,20
ROU,Romania,2010,20
ROU,Romania,2011,20
ROU,Romania,2012,20
ROU,Romania,2013,20
ROU,Romania,2014,20
ROU,Romania,2015,20
ROU,Romania,2016,20
ROU,Romania,2017,20
ROU,Romania,2018,20
ROU,Romania,2019,21
ROU,Romania,2020,21
ROU,Romania,2021,21
ROU,Romania,2022,21
ROU,Romania,2023,21
RUS,Russian Federation,1991,9
RUS,Russian Federation,1992,9
RUS,Russian Federation,1993,9
RUS,Russian Federation,1994,9
RUS,Russian Federation,1995,10
RUS,Russian Federation,1996,9
RUS,Russian Federation,1997,9
RUS,Russian Federation,1998,9
RUS,Russian Federation,1999,11
RUS,Russian Federation,2000,12
RUS,Russian Federation,2001,15
RUS,Russian Federation,2002,18
RUS,Russian Federation,2003,18
RUS,Russian Federation,2004,18
RUS,Russian Federation,2005,18
RUS,Russian Federation,2006,20
RUS,Russian Federation,2007,20
RUS,Russian Federation,2008,20
RUS,Russian Federation,2009,20
RUS,Russian Federation,2010,20
RUS,Russian Federation,2011,20
RUS,Russian Federation,2012,20
RUS,Russian Federation,2013,20
RUS,Russian Federation,2014,20
RUS,Russian Federation,2015,20
RUS,Russian Federation,2016,20
RUS,Russian Federation,2017,20
RUS,Russian Federation,2018,20
RUS,Russian Federation,2019,21
RUS,Russian Federation,2020,21
RUS,Russian Federation,2021,21
RUS,Russian Federation,2022,21
RUS,Russian Federation,2023,21
RWA,Rwanda,1940,1
RWA,Rwanda,1941,1
RWA,Rwanda,1942,1
RWA,Rwanda,1943,1
RWA,Rwanda,1944,1
RWA,Rwanda,1945,1
RWA,Rwanda,1946,1
RWA,Rwanda,1947,1
RWA,Rwanda,1948,1
RWA,Rwanda,1949,1
RWA,Rwanda,1950,1
RWA,Rwanda,1951,1
RWA,Rwanda,1952,1
RWA,Rwanda,1953,1
RWA,Rwanda,1954,1
RWA,Rwanda,1955,2
RWA,Rwanda,1956,2
RWA,Rwanda,1957,2
RWA,Rwanda,1958,2
RWA,Rwanda,1959,2
RWA,Rwanda,1960,2
RWA,Rwanda,1961,2
RWA,Rwanda,1962,2
RWA,Rwanda,1963,3
RWA,Rwanda,1964,3
RWA,Rwanda,1965,3
RWA,Rwanda,1966,3
RWA,Rwanda,1967,4
RWA,Rwanda,1968,4
RWA,Rwanda,1969,6
RWA,Rwanda,1970,6
RWA,Rwanda,1971,6
RWA,Rwanda,1972,6
RWA,Rwanda,1973,6
RWA,Rwanda,1974,6
RWA,Rwanda,1975,6
RWA,Rwanda,1976,6
RWA,Rwanda,1977,6
RWA,Rwanda,1978,6
RWA,Rwanda,1979,6
RWA,Rwanda,1980,6
RWA,Rwanda,1981,6
RWA,Rwanda,1982,7
RWA,Rwanda,1983,7
RWA,Rwanda,1984,7
RWA,Rwanda,1985,7
RWA,Rwanda,1986,8
RWA,Rwanda,1987,8
RWA,Rwanda,1988,8
RWA,Rwanda,1989,9
RWA,Rwanda,1990,9
RWA,Rwanda,1991,9
RWA,Rwanda,1992,9
RWA,Rwanda,1993,9
RWA,Rwanda,1994,9
RWA,Rwanda,1995,10
RWA,Rwanda,1996,9
RWA,Rwanda,1997,9
RWA,Rwanda,1998,9
RWA,Rwanda,1999,11
RWA,Rwanda,2000,12
RWA,Rwanda,2001,15
RWA,Rwanda,2002,18
RWA,Rwanda,2003,18
RWA,Rwanda,2004,18
RWA,Rwanda,2005,18
RWA,Rwanda,2006,20
RWA,Rwanda,2007,20
RWA,Rwanda,2008,20
RWA,Rwanda,2009,20
RWA,Rwanda,2010,20
RWA,Rwanda,2011,20
RWA,Rwanda,2012,20
RWA,Rwanda,2013,20
RWA,Rwanda,2014,20
RWA,Rwanda,2015,20
RWA,Rwanda,2016,20
RWA,Rwanda,2017,20
RWA,Rwanda,2018,20
RWA,Rwanda,2019,21
RWA,Rwanda,2020,21
RWA,Rwanda,2021,21
RWA,Rwanda,2022,21
RWA,Rwanda,2023,21
SAU,Saudi Arabia,1940,1
SAU,Saudi Arabia,1941,1
SAU,Saudi Arabia,1942,1
SAU,Saudi Arabia,1943,1
SAU,Saudi Arabia,1944,1
SAU,Saudi Arabia,1945,1
SAU,Saudi Arabia,1946,1
SAU,Saudi Arabia,1947,1
SAU,Saudi Arabia,1948,1
SAU,Saudi Arabia,1949,1
SAU,Saudi Arabia,1950,1
SAU,Saudi Arabia,1951,1
SAU,Saudi Arabia,1952,1
SAU,Saudi Arabia,1953,1
SAU,Saudi Arabia,1954,1
SAU,Saudi Arabia,1955,2
SAU,Saudi Arabia,1956,2
SAU,Saudi Arabia,1957,2
SAU,Saudi Arabia,1958,2
SAU,Saudi Arabia,1959,2
SAU,Saudi Arabia,1960,2
SAU,Saudi Arabia,1961,2
SAU,Saudi Arabia,1962,2
SAU,Saudi Arabia,1963,3
SAU,Saudi Arabia,1964,3
SAU,Saudi Arabia,1965,3
SAU,Saudi Arabia,1966,3
SAU,Saudi Arabia,1967,4
SAU,Saudi Arabia,1968,4
SAU,Saudi Arabia,1969,6
SAU,Saudi Arabia,1970,6
SAU,Saudi Arabia,1971,6
SAU,Saudi Arabia,1972,6
SAU,Saudi Arabia,1973,6
SAU,Saudi Arabia,1974,6
SAU,Saudi Arabia,1975,6
SAU,Saudi Arabia,1976,6
SAU,Saudi Arabia,1977,6
SAU,Saudi Arabia,1978,6
SAU,Saudi Arabia,1979,6
SAU,Saudi Arabia,1980,6
SAU,Saudi Arabia,1981,6
SAU,Saudi Arabia,1982,7
SAU,Saudi Arabia,1983,7
SAU,Saudi Arabia,1984,7
SAU,Saudi Arabia,1985,7
SAU,Saudi Arabia,1986,8
SAU,Saudi Arabia,1987,8
SAU,Saudi Arabia,1988,8
SAU,Saudi Arabia,1989,9
SAU,Saudi Arabia,1990,9
SAU,Saudi Arabia,1991,9
SAU,Saudi Arabia,1992,9
SAU,Saudi Arabia,1993,9
SAU,Saudi Arabia,1994,9
SAU,Saudi Arabia,1995,10
SAU,Saudi Arabia,1996,9
SAU,Saudi Arabia,1997,9
SAU,Saudi Arabia,1998,9
SAU,Saudi Arabia,1999,11
SAU,Saudi Arabia,2000,12
SAU,Saudi Arabia,2001,15
SAU,Saudi Arabia,2002,18
SAU,Saudi Arabia,2003,18
SAU,Saudi Arabia,2004,18
SAU,Saudi Arabia,2005,18
SAU,Saudi Arabia,2006,20
SAU,Saudi Arabia,2007,20
SAU,Saudi Arabia,2008,20
SAU,Saudi Arabia,2009,20
SAU,Saudi Arabia,2010,20
SAU,Saudi Arabia,2011,20
SAU,Saudi Arabia,2012,20
SAU,Saudi Arabia,2013,20
SAU,Saudi Arabia,2014,20
SAU,Saudi Arabia,2015,20
SAU,Saudi Arabia,2016,20
SAU,Saudi Arabia,2017,20
SAU,Saudi Arabia,2018,20
SAU,Saudi Arabia,2019,21
SAU,Saudi Arabia,2020,21
SAU,Saudi Arabia,2021,21
SAU,Saudi Arabia,2022,21
SAU,Saudi Arabia,2023,21
SDN,Sudan,1940,1
SDN,Sudan,1941,1
SDN,Sudan,1942,1
SDN,Sudan,1943,1
SDN,Sudan,1944,1
SDN,Sudan,1945,1
SDN,Sudan,1946,1
SDN,Sudan,1947,1
SDN,Sudan,1948,1
SDN,Sudan,1949,1
SDN,Sudan,1950,1
SDN,Sudan,1951,1
SDN,Sudan,1952,1
SDN,Sudan,1953,1
SDN,Sudan,1954,1
SDN,Sudan,1955,2
SDN,Sudan,1956,2
SDN,Sudan,1957,2
SDN,Sudan,1958,2
SDN,Sudan,1959,2
SDN,Sudan,1960,2
SDN,Sudan,1961,2
SDN,Sudan,1962,2
SDN,Sudan,1963,3
SDN,Sudan,1964,3
SDN,Sudan,1965,3
SDN,Sudan,1966,3
SDN,Sudan,1967,4
SDN,Sudan,1968,4
SDN,Sudan,1969,6
SDN,Sudan,1970,6
SDN,Sudan,1971,6
SDN,Sudan,1972,6
SDN,Sudan,1973,6
SDN,Sudan,1974,6
SDN,Sudan,1975,6
SDN,Sudan,1976,6
SDN,Sudan,1977,6
SDN,Sudan,1978,6
SDN,Sudan,1979,6
SDN,Sudan,1980,6
SDN,Sudan,1981,6
SDN,Sudan,1982,7
SDN,Sudan,1983,7
SDN,Sudan,1984,7
SDN,Sudan,1985,7
SDN,Sudan,1986,8
SDN,Sudan,1987,8
SDN,Sudan,1988,8
SDN,Sudan,1989,9
SDN,Sudan,1990,9
SDN,Sudan,1991,9
SDN,Sudan,1992,9
SDN,Sudan,1993,9
SDN,Sudan,1994,9
SDN,Sudan,1995,10
SDN,Sudan,1996,9
SDN,Sudan,1997,9
SDN,Sudan,1998,9
SDN,Sudan,1999,11
SDN,Sudan,2000,12
SDN,Sudan,2001,15
SDN,Sudan,2002,18
SDN,Sudan,2003,18
SDN,Sudan,2004,18
SDN,Sudan,2005,18
SDN,Sudan,2006,20
SDN,Sudan,2007,20
SDN,Sudan,2008,20
SDN,Sudan,2009,20
SDN,Sudan,2010,20
SDN,Sudan,2011,20
SDN,Sudan,2012,20
SDN,Sudan,2013,20
SDN,Sudan,2014,20
SDN,Sudan,2015,20
SDN,Sudan,2016,20
SDN,Sudan,2017,20
SDN,Sudan,2018,20
SDN,Sudan,2019,21
SDN,Sudan,2020,21
SDN,Sudan,2021,21
SDN,Sudan,2022,21
SDN,Sudan,2023,21
SEN,Senegal,1940,1
SEN,Senegal,1941,1
SEN,Senegal,1942,1
SEN,Senegal,1943,1
SEN,Senegal,1944,1
SEN,Senegal,1945,1
SEN,Senegal,1946,1
SEN,Senegal,1947,1
SEN,Senegal,1948,1
SEN,Senegal,1949,1
SEN,Senegal,1950,1
SEN,Senegal,1951,1
SEN,Senegal,1952,1
SEN,Senegal,1953,1
SEN,Senegal,1954,1
SEN,Senegal,1955,2
SEN,Senegal,1956,2
SEN,Senegal,1957,2
SEN,Senegal,1958,2
SEN,Senegal,1959,2
SEN,Senegal,1960,2
SEN,Senegal,1961,2
SEN,Senegal,1962,2
SEN,Senegal,1963,3
SEN,Senegal,1964,3
SEN,Senegal,1965,3
SEN,Senegal,1966,3
SEN,Senegal,1967,4
SEN,Senegal,1968,4
SEN,Senegal,1969,6
SEN,Senegal,1970,6
SEN,Senegal,1971,6
SEN,Senegal,1972,6
SEN,Senegal,1973,6
SEN,Senegal,1974,6
SEN,Senegal,1975,6
SEN,Senegal,1976,6
SEN,Senegal,1977,6
SEN,Senegal,1978,6
SEN,Senegal,1979,6
SEN,Senegal,1980,6
SEN,Senegal,1981,6
SEN,Senegal,1982,7
SEN,Senegal,1983,7
SEN,Senegal,1984,7
SEN,Senegal,1985,7
SEN,Senegal,1986,8
SEN,Senegal,1987,8
SEN,Senegal,1988,8
SEN,Senegal,1989,9
SEN,Senegal,1990,9
SEN,Senegal,1991,9
SEN,Senegal,1992,9
SEN,Senegal,1993,9
SEN,Senegal,1994,9
SEN,Senegal,1995,10
SEN,Senegal,1996,9
SEN,Senegal,1997,9
SEN,Senegal,1998,9
SEN,Senegal,1999,11
SEN,Senegal,2000,12
SEN,Senegal,2001,15
SEN,Senegal,2002,18
SEN,Senegal,2003,18
SEN,Senegal,2004,18
SEN,Senegal,2005,18
SEN,Senegal,2006,20
SEN,Senegal,2007,20
SEN,Senegal,2008,20
SEN,Senegal,2009,20
SEN,Senegal,2010,20
SEN,Senegal,2011,20
SEN,Senegal,2012,20
SEN,Senegal,2013,20
SEN,Senegal,2014,20
SEN,Senegal,2015,20
SEN,Senegal,2016,20
SEN,Senegal,2017,20
SEN,Senegal,2018,20
SEN,Senegal,2019,21
SEN,Senegal,2020,21
SEN,Senegal,2021,21
SEN,Senegal,2022,21
SEN,Senegal,2023,21
SGP,Singapore,1940,1
SGP,Singapore,1941,1
SGP,Singapore,1942,1
SGP,Singapore,1943,1
SGP,Singapore,1944,1
SGP,Singapore,1945,1
SGP,Singapore,1946,1
SGP,Singapore,1947,1
SGP,Singapore,1948,1
SGP,Singapore,1949,1
SGP,Singapore,1950,1
SGP,Singapore,1951,1
SGP,Singapore,1952,1
SGP,Singapore,1953,1
SGP,Singapore,1954,1
SGP,Singapore,1955,2
SGP,Singapore,1956,2
SGP,Singapore,1957,2
SGP,Singapore,1958,2
SGP,Singapore,1959,2
SGP,Singapore,1960,2
SGP,Singapore,1961,2
SGP,Singapore,1962,2
SGP,Singapore,1963,3
SGP,Singapore,1964,3
SGP,Singapore,1965,3
SGP,Singapore,1966,3
SGP,Singapore,1967,4
SGP,Singapore,1968,4
SGP,Singapore,1969,6
SGP,Singapore,1970,6
SGP,Singapore,1971,6
SGP,Singapore,1972,6
SGP,Singapore,1973,6
SGP,Singapore,1974,6
SGP,Singapore,1975,6
SGP,Singapore,1976,6
SGP,Singapore,1977,6
SGP,Singapore,1978,6
SGP,Singapore,1979,6
SGP,Singapore,1980,6
SGP,Singapore,1981,6
SGP,Singapore,1982,7
SGP,Singapore,1983,7
SGP,Singapore,1984,7
SGP,Singapore,1985,7
SGP,Singapore,1986,8
SGP,Singapore,1987,8
SGP,Singapore,1988,8
SGP,Singapore,1989,9
SGP,Singapore,1990,9
SGP,Singapore,1991,9
SGP,Singapore,1992,9
SGP,Singapore,1993,9
SGP,Singapore,1994,9
SGP,Singapore,1995,10
SGP,Singapore,1996,9
SGP,Singapore,1997,9
SGP,Singapore,1998,9
SGP,Singapore,1999,11
SGP,Singapore,2000,12
SGP,Singapore,2001,15
SGP,Singapore,2002,18
SGP,Singapore,2003,18
SGP,Singapore,2004,18
SGP,Singapore,2005,18
SGP,Singapore,2006,20
SGP,Singapore,2007,20
SGP,Singapore,2008,20
SGP,Singapore,2009,20
SGP,Singapore,2010,20
SGP,Singapore,2011,20
SGP,Singapore,2012,20
SGP,Singapore,2013,20
SGP,Singapore,2014,20
SGP,Singapore,2015,20
SGP,Singapore,2016,20
SGP,Singapore,2017,20
SGP,Singapore,2018,20
SGP,Singapore,2019,21
SGP,Singapore,2020,21
SGP,Singapore,2021,21
SGP,Singapore,2022,21
SGP,Singapore,2023,21
SLB,Solomon Islands,1940,1
SLB,Solomon Islands,1941,1
SLB,Solomon Islands,1942,1
SLB,Solomon Islands,1943,1
SLB,Solomon Islands,1944,1
SLB,Solomon Islands,1945,1
SLB,Solomon Islands,1946,1
SLB,Solomon Islands,1947,1
SLB,Solomon Islands,1948,1
SLB,Solomon Islands,1949,1
SLB,Solomon Islands,1950,1
SLB,Solomon Islands,1951,1
SLB,Solomon Islands,1952,1
SLB,Solomon Islands,1953,1
SLB,Solomon Islands,1954,1
SLB,Solomon Islands,1955,2
SLB,Solomon Islands,1956,2
SLB,Solomon Islands,1957,2
SLB,Solomon Islands,1958,2
SLB,Solomon Islands,1959,2
SLB,Solomon Islands,1960,2
SLB,Solomon Islands,1961,2
SLB,Solomon Islands,1962,2
SLB,Solomon Islands,1963,3
SLB,Solomon Islands,1964,3
SLB,Solomon Islands,1965,3
SLB,Solomon Islands,1966,3
SLB,Solomon Islands,1967,4
SLB,Solomon Islands,1968,4
SLB,Solomon Islands,1969,6
SLB,Solomon Islands,1970,6
SLB,Solomon Islands,1971,6
SLB,Solomon Islands,1972,6
SLB,Solomon Islands,1973,6
SLB,Solomon Islands,1974,6
SLB,Solomon Islands,1975,6
SLB,Solomon Islands,1976,6
SLB,Solomon Islands,1977,6
SLB,Solomon Islands,1978,6
SLB,Solomon Islands,1979,6
SLB,Solomon Islands,1980,6
SLB,Solomon Islands,1981,6
SLB,Solomon Islands,1982,7
SLB,Solomon Islands,1983,7
SLB,Solomon Islands,1984,7
SLB,Solomon Islands,1985,7
SLB,Solomon Islands,1986,8
SLB,Solomon Islands,1987,8
SLB,Solomon Islands,1988,8
SLB,Solomon Islands,1989,9
SLB,Solomon Islands,1990,9
SLB,Solomon Islands,1991,9
SLB,Solomon Islands,1992,9
SLB,Solomon Islands,1993,9
SLB,Solomon Islands,1994,9
SLB,Solomon Islands,1995,10
SLB,Solomon Islands,1996,9
SLB,Solomon Islands,1997,9
SLB,Solomon Islands,1998,9
SLB,Solomon Islands,1999,11
SLB,Solomon Islands,2000,12
SLB,Solomon Islands,2001,15
SLB,Solomon Islands,2002,18
SLB,Solomon Islands,2003,18
SLB,Solomon Islands,2004,18
SLB,Solomon Islands,2005,18
SLB,Solomon Islands,2006,20
SLB,Solomon Islands,2007,20
SLB,Solomon Islands,2008,20
SLB,Solomon Islands,2009,20
SLB,Solomon Islands,2010,20
SLB,Solomon Islands,2011,20
SLB,Solomon Islands,2012,20
SLB,Solomon Islands,2013,20
SLB,Solomon Islands,2014,20
SLB,Solomon Islands,2015,20
SLB,Solomon Islands,2016,20
SLB,Solomon Islands,2017,20
SLB,Solomon Islands,2018,20
SLB,Solomon Islands,2019,21
SLB,Solomon Islands,2020,21
SLB,Solomon Islands,2021,21
SLB,Solomon Islands,2022,21
SLB,Solomon Islands,2023,21
SLE,Sierra Leone,1940,1
SLE,Sierra Leone,1941,1
SLE,Sierra Leone,1942,1
SLE,Sierra Leone,1943,1
SLE,Sierra Leone,1944,1
SLE,Sierra Leone,1945,1
SLE,Sierra Leone,1946,1
SLE,Sierra Leone,1947,1
SLE,Sierra Leone,1948,1
SLE,Sierra Leone,1949,1
SLE,Sierra Leone,1950,1
SLE,Sierra Leone,1951,1
SLE,Sierra Leone,1952,1
SLE,Sierra Leone,1953,1
SLE,Sierra Leone,1954,1
SLE,Sierra Leone,1955,2
SLE,Sierra Leone,1956,2
SLE,Sierra Leone,1957,2
SLE,Sierra Leone,1958,2
SLE,Sierra Leone,1959,2
SLE,Sierra Leone,1960,2
SLE,Sierra Leone,1961,2
SLE,Sierra Leone,1962,2
SLE,Sierra Leone,1963,3
SLE,Sierra Leone,1964,3
SLE,Sierra Leone,1965,3
SLE,Sierra Leone,1966,3
SLE,Sierra Leone,1967,4
SLE,Sierra Leone,1968,4
SLE,Sierra Leone,1969,6
SLE,Sierra Leone,1970,6
SLE,Sierra Leone,1971,6
SLE,Sierra Leone,1972,6
SLE,Sierra Leone,1973,6
SLE,Sierra Leone,1974,6
SLE,Sierra Leone,1975,6
SLE,Sierra Leone,1976,6
SLE,Sierra Leone,1977,6
SLE,Sierra Leone,1978,6
SLE,Sierra Leone,1979,6
SLE,Sierra Leone,1980,6
SLE,Sierra Leone,1981,6
SLE,Sierra Leone,1982,7
SLE,Sierra Leone,1983,7
SLE,Sierra Leone,1984,7
SLE,Sierra Leone,1985,7
SLE,Sierra Leone,1986,8
SLE,Sierra Leone,1987,8
SLE,Sierra Leone,1988,8
SLE,Sierra Leone,1989,9
SLE,Sierra Leone,1990,9
SLE,Sierra Leone,1991,9
