CODE,NAME,YEAR,CASES
PYF,French Polynesia,1996,387.0
PYF,French Polynesia,1997,587.0
PYF,French Polynesia,1998,2.0
PYF,French Polynesia,1999,110.0
PYF,French Polynesia,2000,0.0
PYF,French Polynesia,2001,37.0
PYF,French Polynesia,2003,0.0
PYF,French Polynesia,2004,0.0
PYF,French Polynesia,2007,15.0
PYF,French Polynesia,2008,0.0
PYF,French Polynesia,2009,30.0
PYF,French Polynesia,2010,12.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2018,37.0
PYF,French Polynesia,2019,1.0
PYF,French Polynesia,2020,5.0
PYF,French Polynesia,2021,1.0
PYF,French Polynesia,2022,1.0
PYF,French Polynesia,2023,2.0
QAT,Qatar,1980,621.0
QAT,Qatar,1981,1688.0
QAT,Qatar,1982,536.0
QAT,Qatar,1983,1365.0
QAT,Qatar,1984,1090.0
QAT,Qatar,1985,1545.0
QAT,Qatar,1986,2239.0
QAT,Qatar,1987,557.0
QAT,Qatar,1988,432.0
QAT,Qatar,1989,1109.0
QAT,Qatar,1990,333.0
QAT,Qatar,1991,566.0
QAT,Qatar,1992,70.0
QAT,Qatar,1993,88.0
QAT,Qatar,1994,32.0
QAT,Qatar,1995,0.0
QAT,Qatar,1996,40.0
QAT,Qatar,1997,442.0
QAT,Qatar,1998,116.0
QAT,Qatar,1999,0.0
QAT,Qatar,2000,128.0
QAT,Qatar,2001,113.0
QAT,Qatar,2002,143.0
QAT,Qatar,2003,160.0
QAT,Qatar,2004,30.0
QAT,Qatar,2005,257.0
QAT,Qatar,2006,378.0
QAT,Qatar,2007,621.0
QAT,Qatar,2008,0.0
QAT,Qatar,2009,542.0
QAT,Qatar,2010,480.0
QAT,Qatar,2011,485.0
QAT,Qatar,2012,563.0
QAT,Qatar,2013,420.0
QAT,Qatar,2014,79.0
QAT,Qatar,2015,46.0
QAT,Qatar,2016,70.0
QAT,Qatar,2017,34.0
QAT,Qatar,2018,226.0
QAT,Qatar,2019,6.0
QAT,Qatar,2020,23.0
QAT,Qatar,2021,5.0
QAT,Qatar,2022,149.0
QAT,Qatar,2023,322.0
ROU,Romania,1980,22087.0
ROU,Romania,1981,29098.0
ROU,Romania,1982,68330.0
ROU,Romania,1983,9125.0
ROU,Romania,1984,8077.0
ROU,Romania,1985,6843.0
ROU,Romania,1986,35910.0
ROU,Romania,1987,16634.0
ROU,Romania,1988,3516.0
ROU,Romania,1989,4599.0
ROU,Romania,1990,5544.0
ROU,Romania,1991,4290.0
ROU,Romania,1992,6941.0
ROU,Romania,1993,29913.0
ROU,Romania,1994,6994.0
ROU,Romania,1995,2732.0
ROU,Romania,1996,1855.0
ROU,Romania,1997,23859.0
ROU,Romania,1998,9667.0
ROU,Romania,1999,58802.0
ROU,Romania,2000,32229.0
ROU,Romania,2001,46529.0
ROU,Romania,2002,50036.0
ROU,Romania,2003,168710.0
ROU,Romania,2004,112238.0
ROU,Romania,2005,71803.0
ROU,Romania,2006,21322.0
ROU,Romania,2007,8650.0
ROU,Romania,2008,4122.0
ROU,Romania,2009,1313.0
ROU,Romania,2010,867.0
ROU,Romania,2011,7984.0
ROU,Romania,2012,28569.0
ROU,Romania,2013,1510.0
ROU,Romania,2014,312.0
ROU,Romania,2015,562.0
ROU,Romania,2016,3182.0
ROU,Romania,2017,9517.0
ROU,Romania,2018,6646.0
ROU,Romania,2019,4137.0
ROU,Romania,2020,1085.0
ROU,Romania,2021,25.0
ROU,Romania,2022,108.0
ROU,Romania,2023,3853.0
RUS,Russian Federation,1990,44541.0
RUS,Russian Federation,1991,53285.0
RUS,Russian Federation,1992,46565.0
RUS,Russian Federation,1993,129230.0
RUS,Russian Federation,1994,117065.0
RUS,Russian Federation,1995,63111.0
RUS,Russian Federation,1996,34721.0
RUS,Russian Federation,1997,34166.0
RUS,Russian Federation,1998,35718.0
RUS,Russian Federation,1999,686298.0
RUS,Russian Federation,2000,533952.0
RUS,Russian Federation,2001,610293.0
RUS,Russian Federation,2002,359679.0
RUS,Russian Federation,2003,150874.0
RUS,Russian Federation,2004,164657.0
RUS,Russian Federation,2005,153494.0
RUS,Russian Federation,2006,145208.0
RUS,Russian Federation,2007,41104.0
RUS,Russian Federation,2008,14803.0
RUS,Russian Federation,2009,6709.0
RUS,Russian Federation,2010,6018.0
RUS,Russian Federation,2011,6130.0
RUS,Russian Federation,2012,10766.0
RUS,Russian Federation,2013,7377.0
RUS,Russian Federation,2014,9764.0
RUS,Russian Federation,2015,7526.0
RUS,Russian Federation,2016,9574.0
RUS,Russian Federation,2017,10593.0
RUS,Russian Federation,2018,15018.0
RUS,Russian Federation,2019,19980.0
RUS,Russian Federation,2020,8124.0
RUS,Russian Federation,2021,1712.0
RUS,Russian Federation,2022,4517.0
RUS,Russian Federation,2023,67866.0
RWA,Rwanda,1980,96721.0
RWA,Rwanda,1981,96013.0
RWA,Rwanda,1982,48774.0
RWA,Rwanda,1983,25530.0
RWA,Rwanda,1984,19433.0
RWA,Rwanda,1985,18425.0
RWA,Rwanda,1986,44741.0
RWA,Rwanda,1987,13579.0
RWA,Rwanda,1988,4841.0
RWA,Rwanda,1989,5613.0
RWA,Rwanda,1990,9180.0
RWA,Rwanda,1991,5969.0
RWA,Rwanda,1992,17433.0
RWA,Rwanda,1993,9872.0
RWA,Rwanda,1994,5999.0
RWA,Rwanda,1995,28876.0
RWA,Rwanda,1996,3990.0
RWA,Rwanda,1997,787.0
RWA,Rwanda,1998,2.0
RWA,Rwanda,1999,4973.0
RWA,Rwanda,2000,2110.0
RWA,Rwanda,2001,964.0
RWA,Rwanda,2002,2774.0
RWA,Rwanda,2003,1167.0
RWA,Rwanda,2004,402.0
RWA,Rwanda,2005,176.0
RWA,Rwanda,2006,523.0
RWA,Rwanda,2007,42.0
RWA,Rwanda,2008,43.0
RWA,Rwanda,2009,39.0
RWA,Rwanda,2010,157.0
RWA,Rwanda,2011,93.0
RWA,Rwanda,2012,252.0
RWA,Rwanda,2013,67.0
RWA,Rwanda,2014,25.0
RWA,Rwanda,2015,8.0
RWA,Rwanda,2016,1923.0
RWA,Rwanda,2017,168.0
RWA,Rwanda,2018,2404.0
RWA,Rwanda,2019,5712.0
RWA,Rwanda,2020,909.0
RWA,Rwanda,2021,1140.0
RWA,Rwanda,2022,1419.0
RWA,Rwanda,2023,122.0
SAU,Saudi Arabia,1980,56410.0
SAU,Saudi Arabia,1981,40153.0
SAU,Saudi Arabia,1982,35349.0
SAU,Saudi Arabia,1983,46310.0
SAU,Saudi Arabia,1984,32496.0
SAU,Saudi Arabia,1985,19961.0
SAU,Saudi Arabia,1986,23202.0
SAU,Saudi Arabia,1987,29580.0
SAU,Saudi Arabia,1988,8652.0
SAU,Saudi Arabia,1989,3787.0
SAU,Saudi Arabia,1990,5603.0
SAU,Saudi Arabia,1991,6452.0
SAU,Saudi Arabia,1992,11442.0
SAU,Saudi Arabia,1993,3327.0
SAU,Saudi Arabia,1994,1356.0
SAU,Saudi Arabia,1995,2676.0
SAU,Saudi Arabia,1996,2531.0
SAU,Saudi Arabia,1997,4129.0
SAU,Saudi Arabia,1998,5636.0
SAU,Saudi Arabia,1999,5434.0
SAU,Saudi Arabia,2000,0.0
SAU,Saudi Arabia,2001,1231.0
SAU,Saudi Arabia,2002,1417.0
SAU,Saudi Arabia,2003,2175.0
SAU,Saudi Arabia,2004,2400.0
SAU,Saudi Arabia,2005,613.0
SAU,Saudi Arabia,2006,989.0
SAU,Saudi Arabia,2007,4831.0
SAU,Saudi Arabia,2008,264.0
SAU,Saudi Arabia,2009,258.0
SAU,Saudi Arabia,2010,993.0
SAU,Saudi Arabia,2011,444.0
SAU,Saudi Arabia,2012,417.0
SAU,Saudi Arabia,2013,3537.0
SAU,Saudi Arabia,2014,214.0
SAU,Saudi Arabia,2015,243.0
SAU,Saudi Arabia,2016,154.0
SAU,Saudi Arabia,2017,611.0
SAU,Saudi Arabia,2018,1521.0
SAU,Saudi Arabia,2019,1610.0
SAU,Saudi Arabia,2020,356.0
SAU,Saudi Arabia,2021,642.0
SAU,Saudi Arabia,2022,455.0
SAU,Saudi Arabia,2023,2768.0
SDN,Sudan,1980,88078.0
SDN,Sudan,1981,112920.0
SDN,Sudan,1982,118601.0
SDN,Sudan,1983,4191.0
SDN,Sudan,1984,4215.0
SDN,Sudan,1985,85564.0
SDN,Sudan,1986,53821.0
SDN,Sudan,1987,3671.0
SDN,Sudan,1988,9302.0
SDN,Sudan,1989,16470.0
SDN,Sudan,1990,16426.0
SDN,Sudan,1991,30987.0
SDN,Sudan,1992,17861.0
SDN,Sudan,1993,1500.0
SDN,Sudan,1994,1440.0
SDN,Sudan,1995,2558.0
SDN,Sudan,1996,2969.0
SDN,Sudan,1997,1097.0
SDN,Sudan,1998,889.0
SDN,Sudan,1999,3611.0
SDN,Sudan,2000,3148.0
SDN,Sudan,2001,5135.0
SDN,Sudan,2002,4986.0
SDN,Sudan,2003,4881.0
SDN,Sudan,2004,10040.0
SDN,Sudan,2005,1692.0
SDN,Sudan,2006,767.0
SDN,Sudan,2007,914.0
SDN,Sudan,2008,722.0
SDN,Sudan,2009,764.0
SDN,Sudan,2010,1768.0
SDN,Sudan,2011,6520.0
SDN,Sudan,2012,9106.0
SDN,Sudan,2013,3399.0
SDN,Sudan,2014,1917.0
SDN,Sudan,2015,4637.0
SDN,Sudan,2016,2834.0
SDN,Sudan,2017,1003.0
SDN,Sudan,2018,5330.0
SDN,Sudan,2019,3990.0
SDN,Sudan,2020,871.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,1.0
SDN,Sudan,2023,1903.0
SEAR,South-East Asia Region,1980,731613.0
SEAR,South-East Asia Region,1981,872932.0
SEAR,South-East Asia Region,1982,759311.0
SEAR,South-East Asia Region,1983,573213.0
SEAR,South-East Asia Region,1984,613791.0
SEAR,South-East Asia Region,1985,559387.0
SEAR,South-East Asia Region,1986,487950.0
SEAR,South-East Asia Region,1987,605044.0
SEAR,South-East Asia Region,1988,581584.0
SEAR,South-East Asia Region,1989,804466.0
SEAR,South-East Asia Region,1990,451025.0
SEAR,South-East Asia Region,1991,376694.0
SEAR,South-East Asia Region,1992,306627.0
SEAR,South-East Asia Region,1993,251417.0
SEAR,South-East Asia Region,1994,254992.0
SEAR,South-East Asia Region,1995,144281.0
SEAR,South-East Asia Region,1996,134413.0
SEAR,South-East Asia Region,1997,185190.0
SEAR,South-East Asia Region,1998,129263.0
SEAR,South-East Asia Region,1999,113169.0
SEAR,South-East Asia Region,2000,149591.0
SEAR,South-East Asia Region,2001,156236.0
SEAR,South-East Asia Region,2002,157081.0
SEAR,South-East Asia Region,2003,168937.0
SEAR,South-East Asia Region,2004,184714.0
SEAR,South-East Asia Region,2005,171327.0
SEAR,South-East Asia Region,2006,161286.0
SEAR,South-East Asia Region,2007,168090.0
SEAR,South-East Asia Region,2008,153969.0
SEAR,South-East Asia Region,2009,225186.0
SEAR,South-East Asia Region,2010,167647.0
SEAR,South-East Asia Region,2011,184857.0
SEAR,South-East Asia Region,2012,140194.0
SEAR,South-East Asia Region,2013,119285.0
SEAR,South-East Asia Region,2014,164698.0
SEAR,South-East Asia Region,2015,138462.0
SEAR,South-East Asia Region,2016,126776.0
SEAR,South-East Asia Region,2017,146607.0
SEAR,South-East Asia Region,2018,109769.0
SEAR,South-East Asia Region,2019,71041.0
SEAR,South-East Asia Region,2020,31303.0
SEAR,South-East Asia Region,2021,15430.0
SEAR,South-East Asia Region,2022,481124.0
SEAR,South-East Asia Region,2023,1034459.0
SEN,Senegal,1980,53743.0
SEN,Senegal,1981,53670.0
SEN,Senegal,1982,56634.0
SEN,Senegal,1983,43896.0
SEN,Senegal,1984,98.0
SEN,Senegal,1985,87.0
SEN,Senegal,1986,7103.0
SEN,Senegal,1987,3550.0
SEN,Senegal,1988,2078.0
SEN,Senegal,1989,12654.0
SEN,Senegal,1990,6224.0
SEN,Senegal,1991,12010.0
SEN,Senegal,1992,16041.0
SEN,Senegal,1993,16276.0
SEN,Senegal,1994,6514.0
SEN,Senegal,1995,1.0
SEN,Senegal,1996,8092.0
SEN,Senegal,1997,6631.0
SEN,Senegal,1998,6620.0
SEN,Senegal,1999,3703.0
SEN,Senegal,2000,5839.0
SEN,Senegal,2001,24897.0
SEN,Senegal,2002,18222.0
SEN,Senegal,2003,1744.0
SEN,Senegal,2004,321.0
SEN,Senegal,2005,52.0
SEN,Senegal,2006,55.0
SEN,Senegal,2007,211.0
SEN,Senegal,2008,480.0
SEN,Senegal,2009,1086.0
SEN,Senegal,2010,530.0
SEN,Senegal,2011,331.0
SEN,Senegal,2012,223.0
SEN,Senegal,2013,145.0
SEN,Senegal,2014,142.0
SEN,Senegal,2015,79.0
SEN,Senegal,2016,310.0
SEN,Senegal,2017,272.0
SEN,Senegal,2018,41.0
SEN,Senegal,2019,372.0
SEN,Senegal,2020,293.0
SEN,Senegal,2021,7695.0
SEN,Senegal,2022,143620.0
SEN,Senegal,2023,3964.0
SGP,Singapore,1980,8.0
SGP,Singapore,1981,777.0
SGP,Singapore,1982,1981.0
SGP,Singapore,1983,696.0
SGP,Singapore,1984,2422.0
SGP,Singapore,1985,136.0
SGP,Singapore,1986,228.0
SGP,Singapore,1987,133.0
SGP,Singapore,1988,208.0
SGP,Singapore,1989,148.0
SGP,Singapore,1990,152.0
SGP,Singapore,1991,222.0
SGP,Singapore,1992,621.0
SGP,Singapore,1993,1.0
SGP,Singapore,1994,161.0
SGP,Singapore,1995,186.0
SGP,Singapore,1996,0.0
SGP,Singapore,1997,1413.0
SGP,Singapore,1998,115.0
SGP,Singapore,1999,6889.0
SGP,Singapore,2000,6438.0
SGP,Singapore,2001,2054.0
SGP,Singapore,2002,1454.0
SGP,Singapore,2003,999.0
SGP,Singapore,2004,1240.0
SGP,Singapore,2005,1177.0
SGP,Singapore,2006,960.0
SGP,Singapore,2007,917.0
SGP,Singapore,2008,1036.0
SGP,Singapore,2009,838.0
SGP,Singapore,2010,669.0
SGP,Singapore,2011,790.0
SGP,Singapore,2012,653.0
SGP,Singapore,2013,699.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,691.0
SGP,Singapore,2018,688.0
SGP,Singapore,2019,159.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SLB,Solomon Islands,1980,356.0
SLB,Solomon Islands,1981,2116.0
SLB,Solomon Islands,1982,3336.0
SLB,Solomon Islands,1983,929.0
SLB,Solomon Islands,1984,241.0
SLB,Solomon Islands,1985,5.0
SLB,Solomon Islands,1986,0.0
SLB,Solomon Islands,1987,442.0
SLB,Solomon Islands,1988,615.0
SLB,Solomon Islands,1989,14579.0
SLB,Solomon Islands,1990,420.0
SLB,Solomon Islands,1991,120.0
SLB,Solomon Islands,1992,705.0
SLB,Solomon Islands,1993,1757.0
SLB,Solomon Islands,1994,713.0
SLB,Solomon Islands,1995,8.0
SLB,Solomon Islands,1996,18.0
SLB,Solomon Islands,1997,2.0
SLB,Solomon Islands,1998,32.0
SLB,Solomon Islands,1999,0.0
SLB,Solomon Islands,2000,0.0
SLB,Solomon Islands,2001,61.0
SLB,Solomon Islands,2002,0.0
SLB,Solomon Islands,2003,0.0
SLB,Solomon Islands,2004,0.0
SLB,Solomon Islands,2005,238.0
SLB,Solomon Islands,2006,29.0
SLB,Solomon Islands,2007,35.0
SLB,Solomon Islands,2008,0.0
SLB,Solomon Islands,2009,0.0
SLB,Solomon Islands,2010,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,78.0
SLB,Solomon Islands,2022,2.0
SLB,Solomon Islands,2023,106.0
SLE,Sierra Leone,1980,6126.0
SLE,Sierra Leone,1981,6731.0
SLE,Sierra Leone,1982,6991.0
SLE,Sierra Leone,1983,7486.0
SLE,Sierra Leone,1984,7679.0
SLE,Sierra Leone,1985,6247.0
SLE,Sierra Leone,1986,419.0
SLE,Sierra Leone,1987,1415.0
SLE,Sierra Leone,1988,233.0
SLE,Sierra Leone,1989,946.0
SLE,Sierra Leone,1990,997.0
SLE,Sierra Leone,1991,429.0
SLE,Sierra Leone,1992,980.0
SLE,Sierra Leone,1993,2375.0
SLE,Sierra Leone,1994,176.0
SLE,Sierra Leone,1995,370.0
SLE,Sierra Leone,1997,361.0
SLE,Sierra Leone,1998,3.0
SLE,Sierra Leone,1999,14.0
SLE,Sierra Leone,2000,3682.0
SLE,Sierra Leone,2001,687.0
SLE,Sierra Leone,2002,768.0
SLE,Sierra Leone,2003,778.0
SLE,Sierra Leone,2004,19.0
SLE,Sierra Leone,2005,52.0
SLE,Sierra Leone,2006,88.0
SLE,Sierra Leone,2007,25.0
SLE,Sierra Leone,2008,278.0
SLE,Sierra Leone,2009,69.0
SLE,Sierra Leone,2010,1097.0
SLE,Sierra Leone,2011,2471.0
SLE,Sierra Leone,2012,795.0
SLE,Sierra Leone,2013,36.0
SLE,Sierra Leone,2014,1006.0
SLE,Sierra Leone,2015,639.0
SLE,Sierra Leone,2016,1029.0
SLE,Sierra Leone,2017,2317.0
SLE,Sierra Leone,2018,1367.0
SLE,Sierra Leone,2019,153.0
SLE,Sierra Leone,2020,41.0
SLE,Sierra Leone,2021,66364.0
SLE,Sierra Leone,2022,64123.0
SLE,Sierra Leone,2023,60063.0
SLV,El Salvador,1980,3534.0
SLV,El Salvador,1981,16694.0
SLV,El Salvador,1982,5642.0
SLV,El Salvador,1983,3092.0
SLV,El Salvador,1984,5467.0
SLV,El Salvador,1985,2013.0
SLV,El Salvador,1986,939.0
SLV,El Salvador,1987,692.0
SLV,El Salvador,1988,924.0
SLV,El Salvador,1989,25.0
SLV,El Salvador,1990,25.0
SLV,El Salvador,1991,18.0
SLV,El Salvador,1992,597.0
SLV,El Salvador,1993,98.0
SLV,El Salvador,1994,31.0
SLV,El Salvador,1995,20.0
SLV,El Salvador,1996,19.0
SLV,El Salvador,1997,8.0
SLV,El Salvador,1998,548.0
SLV,El Salvador,1999,985.0
SLV,El Salvador,2000,1487.0
SLV,El Salvador,2001,720.0
SLV,El Salvador,2002,13.0
SLV,El Salvador,2003,408.0
SLV,El Salvador,2004,511.0
SLV,El Salvador,2005,501.0
SLV,El Salvador,2006,992.0
SLV,El Salvador,2007,337.0
SLV,El Salvador,2008,319.0
SLV,El Salvador,2009,138.0
SLV,El Salvador,2010,375.0
SLV,El Salvador,2011,648.0
SLV,El Salvador,2012,395.0
SLV,El Salvador,2013,285.0
SLV,El Salvador,2014,263.0
SLV,El Salvador,2015,6.0
SLV,El Salvador,2016,16.0
SLV,El Salvador,2017,180.0
SLV,El Salvador,2018,699.0
SLV,El Salvador,2019,2816.0
SLV,El Salvador,2020,490.0
SLV,El Salvador,2021,170.0
SLV,El Salvador,2022,943.0
SLV,El Salvador,2023,823.0
SMR,San Marino,1980,7.0
SMR,San Marino,1981,3.0
SMR,San Marino,1982,5.0
SMR,San Marino,1983,0.0
SMR,San Marino,1984,0.0
SMR,San Marino,1985,0.0
SMR,San Marino,1986,0.0
SMR,San Marino,1987,0.0
SMR,San Marino,1988,0.0
SMR,San Marino,1989,0.0
SMR,San Marino,1990,1.0
SMR,San Marino,1991,1.0
SMR,San Marino,1992,7.0
SMR,San Marino,1993,10.0
SMR,San Marino,1994,0.0
SMR,San Marino,1995,0.0
SMR,San Marino,1996,0.0
SMR,San Marino,1997,23.0
SMR,San Marino,1998,0.0
SMR,San Marino,1999,0.0
SMR,San Marino,2000,23.0
SMR,San Marino,2001,0.0
SMR,San Marino,2002,0.0
SMR,San Marino,2003,3.0
SMR,San Marino,2004,1.0
SMR,San Marino,2005,2.0
SMR,San Marino,2006,0.0
SMR,San Marino,2007,5.0
SMR,San Marino,2008,48.0
SMR,San Marino,2009,0.0
SMR,San Marino,2010,2.0
SMR,San Marino,2011,1.0
SMR,San Marino,2012,3.0
SMR,San Marino,2013,0.0
SMR,San Marino,2014,0.0
SMR,San Marino,2015,2.0
SMR,San Marino,2016,13.0
SMR,San Marino,2017,0.0
SMR,San Marino,2018,8.0
SMR,San Marino,2019,12.0
SMR,San Marino,2020,0.0
SMR,San Marino,2021,0.0
SMR,San Marino,2022,0.0
SMR,San Marino,2023,1.0
SOM,Somalia,1983,1721.0
SOM,Somalia,1984,1229.0
SOM,Somalia,1985,518.0
SOM,Somalia,1986,209.0
SOM,Somalia,1987,734.0
SOM,Somalia,1988,1098.0
SOM,Somalia,1989,4098.0
SOM,Somalia,1996,2034.0
SOM,Somalia,1997,1.0
SOM,Somalia,1998,4089.0
SOM,Somalia,1999,5566.0
SOM,Somalia,2000,5027.0
SOM,Somalia,2001,3578.0
SOM,Somalia,2002,9562.0
SOM,Somalia,2003,8257.0
SOM,Somalia,2004,12008.0
SOM,Somalia,2005,185.0
SOM,Somalia,2006,42.0
SOM,Somalia,2007,2566.0
SOM,Somalia,2008,1082.0
SOM,Somalia,2009,948.0
SOM,Somalia,2010,929.0
SOM,Somalia,2011,20801.0
SOM,Somalia,2012,14057.0
SOM,Somalia,2013,4879.0
SOM,Somalia,2014,10235.0
SOM,Somalia,2015,7497.0
SOM,Somalia,2016,26.0
SOM,Somalia,2017,23039.0
SOM,Somalia,2018,9258.0
SOM,Somalia,2019,286.0
SOM,Somalia,2020,2545.0
SOM,Somalia,2021,7192.0
SOM,Somalia,2022,17366.0
SOM,Somalia,2023,5583.0
SRB,Serbia,1980,44273.0
SRB,Serbia,1981,25594.0
SRB,Serbia,1982,19291.0
SRB,Serbia,1983,18646.0
SRB,Serbia,1984,25006.0
SRB,Serbia,1985,29150.0
SRB,Serbia,1986,17213.0
SRB,Serbia,1987,13317.0
SRB,Serbia,1988,8412.0
SRB,Serbia,1989,17684.0
SRB,Serbia,1990,6478.0
SRB,Serbia,1991,2110.0
SRB,Serbia,1992,2376.0
SRB,Serbia,1993,17276.0
SRB,Serbia,1994,1291.0
SRB,Serbia,1995,996.0
SRB,Serbia,1996,783.0
SRB,Serbia,1997,4934.0
SRB,Serbia,1998,1038.0
SRB,Serbia,1999,2794.0
SRB,Serbia,2000,3489.0
SRB,Serbia,2001,1862.0
SRB,Serbia,2002,1834.0
SRB,Serbia,2003,731.0
SRB,Serbia,2004,739.0
SRB,Serbia,2005,267.0
SRB,Serbia,2006,143.0
SRB,Serbia,2007,336.0
SRB,Serbia,2008,313.0
SRB,Serbia,2009,303.0
SRB,Serbia,2010,77.0
SRB,Serbia,2011,478.0
SRB,Serbia,2012,652.0
SRB,Serbia,2013,117.0
SRB,Serbia,2014,383.0
SRB,Serbia,2015,527.0
SRB,Serbia,2016,208.0
SRB,Serbia,2017,1050.0
SRB,Serbia,2018,5445.0
SRB,Serbia,2019,22.0
SRB,Serbia,2020,67.0
SRB,Serbia,2021,12.0
SRB,Serbia,2022,17.0
SRB,Serbia,2023,1490.0
SSD,South Sudan,2000,0.0
SSD,South Sudan,2001,0.0
SSD,South Sudan,2011,1429.0
SSD,South Sudan,2012,2020.0
SSD,South Sudan,2013,582.0
SSD,South Sudan,2014,441.0
SSD,South Sudan,2015,941.0
SSD,South Sudan,2016,898.0
SSD,South Sudan,2017,559.0
SSD,South Sudan,2018,372.0
SSD,South Sudan,2019,3550.0
SSD,South Sudan,2020,1392.0
SSD,South Sudan,2021,940.0
SSD,South Sudan,2022,258320.0
SSD,South Sudan,2023,15255.0
STP,Sao Tome and Principe,1980,535.0
STP,Sao Tome and Principe,1981,248.0
STP,Sao Tome and Principe,1982,84.0
STP,Sao Tome and Principe,1983,274.0
STP,Sao Tome and Principe,1984,1057.0
STP,Sao Tome and Principe,1985,105.0
STP,Sao Tome and Principe,1986,201.0
STP,Sao Tome and Principe,1987,57.0
STP,Sao Tome and Principe,1988,141.0
STP,Sao Tome and Principe,1989,0.0
STP,Sao Tome and Principe,1990,14.0
STP,Sao Tome and Principe,1991,135.0
STP,Sao Tome and Principe,1992,0.0
STP,Sao Tome and Principe,1993,88.0
STP,Sao Tome and Principe,1994,322.0
STP,Sao Tome and Principe,1995,26.0
STP,Sao Tome and Principe,1996,0.0
STP,Sao Tome and Principe,1997,5.0
STP,Sao Tome and Principe,1998,0.0
STP,Sao Tome and Principe,1999,0.0
STP,Sao Tome and Principe,2000,4.0
STP,Sao Tome and Principe,2001,0.0
STP,Sao Tome and Principe,2002,6.0
STP,Sao Tome and Principe,2003,0.0
STP,Sao Tome and Principe,2004,0.0
STP,Sao Tome and Principe,2005,0.0
STP,Sao Tome and Principe,2006,0.0
STP,Sao Tome and Principe,2007,0.0
STP,Sao Tome and Principe,2008,0.0
STP,Sao Tome and Principe,2009,0.0
STP,Sao Tome and Principe,2010,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,6.0
STP,Sao Tome and Principe,2016,8.0
STP,Sao Tome and Principe,2017,15.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,807.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,22.0
SUR,Suriname,1980,265.0
SUR,Suriname,1981,718.0
SUR,Suriname,1982,664.0
SUR,Suriname,1983,18.0
SUR,Suriname,1984,49.0
SUR,Suriname,1985,110.0
SUR,Suriname,1986,39.0
SUR,Suriname,1987,7.0
SUR,Suriname,1988,71.0
SUR,Suriname,1989,2.0
SUR,Suriname,1990,75.0
SUR,Suriname,1991,0.0
SUR,Suriname,1992,1.0
SUR,Suriname,1993,0.0
SUR,Suriname,1994,1.0
SUR,Suriname,1995,3.0
SUR,Suriname,1996,7.0
SUR,Suriname,1997,7.0
SUR,Suriname,1998,90.0
SUR,Suriname,1999,8.0
SUR,Suriname,2000,3.0
SUR,Suriname,2001,5.0
SUR,Suriname,2002,45.0
SUR,Suriname,2003,3.0
SUR,Suriname,2004,0.0
SUR,Suriname,2005,1.0
SUR,Suriname,2006,4.0
SUR,Suriname,2007,2.0
SUR,Suriname,2008,1.0
SUR,Suriname,2009,2.0
SUR,Suriname,2010,1.0
SUR,Suriname,2011,1.0
SUR,Suriname,2012,2.0
SUR,Suriname,2013,3.0
SUR,Suriname,2014,13.0
SUR,Suriname,2015,1.0
SUR,Suriname,2016,13.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,9.0
SUR,Suriname,2019,1.0
SUR,Suriname,2020,5.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,33.0
SUR,Suriname,2023,0.0
SVK,Slovakia,1990,241.0
SVK,Slovakia,1991,265.0
SVK,Slovakia,1992,459.0
SVK,Slovakia,1993,905.0
SVK,Slovakia,1994,86.0
SVK,Slovakia,1995,13.0
SVK,Slovakia,1996,75.0
SVK,Slovakia,1997,675.0
SVK,Slovakia,1998,538.0
SVK,Slovakia,1999,213.0
SVK,Slovakia,2000,86.0
SVK,Slovakia,2001,25.0
SVK,Slovakia,2002,56.0
SVK,Slovakia,2003,73.0
SVK,Slovakia,2004,40.0
SVK,Slovakia,2005,28.0
SVK,Slovakia,2006,40.0
SVK,Slovakia,2007,29.0
SVK,Slovakia,2008,110.0
SVK,Slovakia,2009,293.0
SVK,Slovakia,2010,1381.0
SVK,Slovakia,2011,939.0
SVK,Slovakia,2012,955.0
SVK,Slovakia,2013,1125.0
SVK,Slovakia,2014,2682.0
