GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,PERTUSSIS,Pertussis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,POLIO,Poliomyelitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,TYPHOID,Typhoid,
COUNTRIES,PRK,Democratic People's Republic of Korea,2023,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,POLIO,Poliomyelitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,TYPHOID,Typhoid,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,DIPHTHERIA,Diphtheria,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,JAPENC,Japanese encephalitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,MEASLES,Measles,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,MUMPS,Mumps,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,PERTUSSIS,Pertussis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,RUBELLA,Rubella,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,TYPHOID,Typhoid,
COUNTRIES,PRK,Democratic People's Republic of Korea,2021,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,DIPHTHERIA,Diphtheria,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,JAPENC,Japanese encephalitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,MUMPS,Mumps,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,PERTUSSIS,Pertussis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,TYPHOID,Typhoid,
COUNTRIES,PRK,Democratic People's Republic of Korea,2020,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,DIPHTHERIA,Diphtheria,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,JAPENC,Japanese encephalitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,MEASLES,Measles,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,MUMPS,Mumps,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,PERTUSSIS,Pertussis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,RUBELLA,Rubella,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,TYPHOID,Typhoid,
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,TYPHOID,Typhoid,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2018,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2017,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2016,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2015,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,MEASLES,Measles,3.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2014,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2013,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,MUMPS,Mumps,11.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,PERTUSSIS,Pertussis,8.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,RUBELLA,Rubella,1.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2012,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,MUMPS,Mumps,66.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,PERTUSSIS,Pertussis,13.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,RUBELLA,Rubella,5.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2011,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,JAPENC,Japanese encephalitis,
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,PERTUSSIS,Pertussis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2010,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,JAPENC,Japanese encephalitis,10.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,MUMPS,Mumps,18.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,PERTUSSIS,Pertussis,8.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,JAPENC,Japanese encephalitis,124.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,MEASLES,Measles,8.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,MUMPS,Mumps,67.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,PERTUSSIS,Pertussis,395.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,RUBELLA,Rubella,82.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2008,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,MEASLES,Measles,3550.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,MUMPS,Mumps,176.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,PERTUSSIS,Pertussis,1250.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,RUBELLA,Rubella,101.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,JAPENC,Japanese encephalitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,MUMPS,Mumps,176.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,PERTUSSIS,Pertussis,409.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,RUBELLA,Rubella,101.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2006,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,MUMPS,Mumps,187.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,PERTUSSIS,Pertussis,493.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,RUBELLA,Rubella,123.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2005,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,MUMPS,Mumps,2050.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,PERTUSSIS,Pertussis,1930.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,RUBELLA,Rubella,507.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2004,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,MUMPS,Mumps,2710.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,PERTUSSIS,Pertussis,1084.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,RUBELLA,Rubella,520.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2003,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,MUMPS,Mumps,2710.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,PERTUSSIS,Pertussis,1087.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,RUBELLA,Rubella,520.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2002,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,CRS,Congenital rubella syndrome,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,MUMPS,Mumps,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,PERTUSSIS,Pertussis,87.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,RUBELLA,Rubella,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2001,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,DIPHTHERIA,Diphtheria,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,MEASLES,Measles,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,MUMPS,Mumps,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,NTETANUS,Neonatal tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,PERTUSSIS,Pertussis,304.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,RUBELLA,Rubella,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,2000,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,CRS,Congenital rubella syndrome,
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,MUMPS,Mumps,
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,PERTUSSIS,Pertussis,50.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,RUBELLA,Rubella,
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1999,YFEVER,Yellow fever,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,NTETANUS,Neonatal tetanus,6.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,PERTUSSIS,Pertussis,32.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,TTETANUS,Total tetanus,6.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1998,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,PERTUSSIS,Pertussis,60.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,POLIO,Poliomyelitis,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,TTETANUS,Total tetanus,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1997,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,NTETANUS,Neonatal tetanus,2.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,PERTUSSIS,Pertussis,98.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,POLIO,Poliomyelitis,6.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,TTETANUS,Total tetanus,
COUNTRIES,PRK,Democratic People's Republic of Korea,1996,YFEVER,Yellow fever,
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,MEASLES,Measles,0.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,NTETANUS,Neonatal tetanus,3.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,PERTUSSIS,Pertussis,130.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,POLIO,Poliomyelitis,7.0
COUNTRIES,PRK,Democratic People's Republic of Korea,1995,TTETANUS,Total tetanus,3.0
