CODE,NAME,YEAR,COVERAGE
TUR,Türkiye,1990,59.44
TUR,Türkiye,1991,76.38
TUR,Türkiye,1992,77.31
TUR,Türkiye,1993,76.0
TUR,Türkiye,1994,72.56
TUR,Türkiye,1995,62.94
TUR,Türkiye,1996,71.56
TUR,Türkiye,1997,71.94
TUR,Türkiye,1998,78.75
TUR,Türkiye,1999,79.0
TUR,Türkiye,2000,75.21
TUR,Türkiye,2001,80.74
TUR,Türkiye,2002,74.79
TUR,Türkiye,2003,72.77
TUR,Türkiye,2004,81.44
TUR,Türkiye,2005,86.67
TUR,Türkiye,2006,87.0
TUR,Türkiye,2007,91.58
TUR,Türkiye,2008,92.39
TUR,Türkiye,2009,92.3
TUR,Türkiye,2010,93.4
TUR,Türkiye,2011,94.01
TUR,Türkiye,2012,94.25
TUR,Türkiye,2013,95.4
TUR,Türkiye,2014,93.13
TUR,Türkiye,2015,94.12
TUR,Türkiye,2016,94.34
TUR,Türkiye,2017,92.91
TUR,Türkiye,2018,94.19
TUR,Türkiye,2019,93.87
TUR,Türkiye,2020,94.14
TUR,Türkiye,2021,93.34
TUR,Türkiye,2022,94.47
TUR,Türkiye,2023,95.01
TUV,Tuvalu,1980,53.5
TUV,Tuvalu,1981,55.12
TUV,Tuvalu,1982,73.0
TUV,Tuvalu,1983,76.8
TUV,Tuvalu,1984,64.27
TUV,Tuvalu,1985,74.47
TUV,Tuvalu,1986,68.33
TUV,Tuvalu,1987,66.8
TUV,Tuvalu,1988,88.87
TUV,Tuvalu,1989,82.47
TUV,Tuvalu,1990,93.2
TUV,Tuvalu,1991,77.93
TUV,Tuvalu,1992,71.67
TUV,Tuvalu,1993,82.38
TUV,Tuvalu,1994,75.29
TUV,Tuvalu,1995,78.67
TUV,Tuvalu,1996,89.88
TUV,Tuvalu,1997,83.89
TUV,Tuvalu,1998,91.5
TUV,Tuvalu,1999,90.31
TUV,Tuvalu,2000,86.62
TUV,Tuvalu,2001,91.72
TUV,Tuvalu,2002,96.52
TUV,Tuvalu,2003,95.05
TUV,Tuvalu,2004,96.96
TUV,Tuvalu,2005,89.64
TUV,Tuvalu,2006,94.03
TUV,Tuvalu,2007,95.4
TUV,Tuvalu,2008,96.33
TUV,Tuvalu,2009,91.31
TUV,Tuvalu,2010,90.68
TUV,Tuvalu,2011,96.88
TUV,Tuvalu,2012,97.65
TUV,Tuvalu,2013,93.71
TUV,Tuvalu,2014,93.76
TUV,Tuvalu,2015,96.24
TUV,Tuvalu,2016,95.03
TUV,Tuvalu,2017,95.4
TUV,Tuvalu,2018,90.05
TUV,Tuvalu,2019,93.73
TUV,Tuvalu,2020,94.5
TUV,Tuvalu,2021,89.57
TUV,Tuvalu,2022,86.83
TUV,Tuvalu,2023,92.83
TZA,United Republic of Tanzania,1980,55.27
TZA,United Republic of Tanzania,1981,53.88
TZA,United Republic of Tanzania,1982,50.81
TZA,United Republic of Tanzania,1983,57.06
TZA,United Republic of Tanzania,1984,54.75
TZA,United Republic of Tanzania,1985,67.0
TZA,United Republic of Tanzania,1986,75.8
TZA,United Republic of Tanzania,1987,78.19
TZA,United Republic of Tanzania,1988,80.31
TZA,United Republic of Tanzania,1989,77.12
TZA,United Republic of Tanzania,1990,78.5
TZA,United Republic of Tanzania,1991,76.0
TZA,United Republic of Tanzania,1992,78.31
TZA,United Republic of Tanzania,1993,81.69
TZA,United Republic of Tanzania,1994,77.75
TZA,United Republic of Tanzania,1995,77.0
TZA,United Republic of Tanzania,1996,73.69
TZA,United Republic of Tanzania,1997,72.31
TZA,United Republic of Tanzania,1998,79.07
TZA,United Republic of Tanzania,1999,78.25
TZA,United Republic of Tanzania,2000,77.88
TZA,United Republic of Tanzania,2001,82.76
TZA,United Republic of Tanzania,2002,89.29
TZA,United Republic of Tanzania,2003,93.22
TZA,United Republic of Tanzania,2004,92.57
TZA,United Republic of Tanzania,2005,89.26
TZA,United Republic of Tanzania,2006,88.09
TZA,United Republic of Tanzania,2007,84.36
TZA,United Republic of Tanzania,2008,82.35
TZA,United Republic of Tanzania,2009,81.33
TZA,United Republic of Tanzania,2010,90.48
TZA,United Republic of Tanzania,2011,91.14
TZA,United Republic of Tanzania,2012,91.75
TZA,United Republic of Tanzania,2013,90.17
TZA,United Republic of Tanzania,2014,90.5
TZA,United Republic of Tanzania,2015,93.13
TZA,United Republic of Tanzania,2016,91.47
TZA,United Republic of Tanzania,2017,93.1
TZA,United Republic of Tanzania,2018,86.25
TZA,United Republic of Tanzania,2019,86.28
TZA,United Republic of Tanzania,2020,85.56
TZA,United Republic of Tanzania,2021,86.43
TZA,United Republic of Tanzania,2022,88.7
TZA,United Republic of Tanzania,2023,92.34
UGA,Uganda,1981,16.12
UGA,Uganda,1982,19.5
UGA,Uganda,1983,19.5
UGA,Uganda,1984,21.33
UGA,Uganda,1985,18.81
UGA,Uganda,1986,27.62
UGA,Uganda,1987,41.31
UGA,Uganda,1988,45.25
UGA,Uganda,1989,56.62
UGA,Uganda,1990,65.5
UGA,Uganda,1991,68.0
UGA,Uganda,1992,73.75
UGA,Uganda,1993,76.44
UGA,Uganda,1994,77.94
UGA,Uganda,1995,76.5
UGA,Uganda,1996,67.86
UGA,Uganda,1997,64.0
UGA,Uganda,1998,55.94
UGA,Uganda,1999,61.06
UGA,Uganda,2000,61.7
UGA,Uganda,2001,65.86
UGA,Uganda,2002,65.29
UGA,Uganda,2003,72.62
UGA,Uganda,2004,79.44
UGA,Uganda,2005,79.67
UGA,Uganda,2006,75.62
UGA,Uganda,2007,77.78
UGA,Uganda,2008,73.77
UGA,Uganda,2009,80.75
UGA,Uganda,2010,76.97
UGA,Uganda,2011,78.81
UGA,Uganda,2012,77.0
UGA,Uganda,2013,83.54
UGA,Uganda,2014,79.2
UGA,Uganda,2015,84.78
UGA,Uganda,2016,80.59
UGA,Uganda,2017,83.26
UGA,Uganda,2018,78.51
UGA,Uganda,2019,83.19
UGA,Uganda,2020,84.71
UGA,Uganda,2021,86.36
UGA,Uganda,2022,72.07
UGA,Uganda,2023,80.49
UKR,Ukraine,1981,53.0
UKR,Ukraine,1982,45.0
UKR,Ukraine,1983,43.0
UKR,Ukraine,1986,42.0
UKR,Ukraine,1988,78.0
UKR,Ukraine,1989,79.0
UKR,Ukraine,1990,85.0
UKR,Ukraine,1991,88.8
UKR,Ukraine,1992,90.13
UKR,Ukraine,1993,92.27
UKR,Ukraine,1994,95.6
UKR,Ukraine,1995,96.87
UKR,Ukraine,1996,97.07
UKR,Ukraine,1997,98.53
UKR,Ukraine,1998,95.93
UKR,Ukraine,1999,98.29
UKR,Ukraine,2000,83.73
UKR,Ukraine,2001,79.69
UKR,Ukraine,2002,89.06
UKR,Ukraine,2003,90.09
UKR,Ukraine,2004,97.63
UKR,Ukraine,2005,95.89
UKR,Ukraine,2006,87.56
UKR,Ukraine,2007,93.03
UKR,Ukraine,2008,86.96
UKR,Ukraine,2009,73.3
UKR,Ukraine,2010,58.48
UKR,Ukraine,2011,52.27
UKR,Ukraine,2012,68.93
UKR,Ukraine,2013,71.18
UKR,Ukraine,2014,45.15
UKR,Ukraine,2015,49.66
UKR,Ukraine,2016,45.1
UKR,Ukraine,2017,64.23
UKR,Ukraine,2018,68.03
UKR,Ukraine,2019,74.06
UKR,Ukraine,2020,72.52
UKR,Ukraine,2021,71.36
UKR,Ukraine,2022,62.37
UKR,Ukraine,2023,72.71
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1980,53.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1981,59.67
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1982,59.17
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1983,69.83
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1984,70.17
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1985,62.29
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1986,58.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1987,60.57
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1988,61.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1989,59.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1990,52.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1991,52.38
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1992,54.5
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1993,51.62
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1994,55.38
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1995,55.5
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1996,58.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1997,59.5
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1998,60.38
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,1999,60.88
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2000,55.45
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2001,60.91
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2002,64.27
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2003,66.91
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2004,69.91
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2005,71.27
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2006,69.08
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2007,72.92
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2008,68.0
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2009,70.54
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2010,43.52
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2011,44.48
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2012,45.71
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2013,46.57
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2014,45.52
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2015,46.73
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2016,47.05
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2017,49.5
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2018,51.41
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2019,52.95
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2020,53.32
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2021,53.39
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2022,56.57
UNICEF_REGIONS_CEE_CIS,Central and Eastern Europe and the Commonwealth of Independent States,2023,60.73
UNICEF_REGIONS_DEV,Developed countries,1980,48.83
UNICEF_REGIONS_DEV,Developed countries,1981,62.17
UNICEF_REGIONS_DEV,Developed countries,1982,66.33
UNICEF_REGIONS_DEV,Developed countries,1983,70.17
UNICEF_REGIONS_DEV,Developed countries,1984,74.0
UNICEF_REGIONS_DEV,Developed countries,1985,64.14
UNICEF_REGIONS_DEV,Developed countries,1986,65.57
UNICEF_REGIONS_DEV,Developed countries,1987,65.86
UNICEF_REGIONS_DEV,Developed countries,1988,68.29
UNICEF_REGIONS_DEV,Developed countries,1989,70.57
UNICEF_REGIONS_DEV,Developed countries,1990,62.75
UNICEF_REGIONS_DEV,Developed countries,1991,64.88
UNICEF_REGIONS_DEV,Developed countries,1992,63.12
UNICEF_REGIONS_DEV,Developed countries,1993,65.75
UNICEF_REGIONS_DEV,Developed countries,1994,68.75
UNICEF_REGIONS_DEV,Developed countries,1995,76.12
UNICEF_REGIONS_DEV,Developed countries,1996,78.62
UNICEF_REGIONS_DEV,Developed countries,1997,78.88
UNICEF_REGIONS_DEV,Developed countries,1998,80.5
UNICEF_REGIONS_DEV,Developed countries,1999,81.88
UNICEF_REGIONS_DEV,Developed countries,2000,69.36
UNICEF_REGIONS_DEV,Developed countries,2001,67.27
UNICEF_REGIONS_DEV,Developed countries,2002,70.0
UNICEF_REGIONS_DEV,Developed countries,2003,71.18
UNICEF_REGIONS_DEV,Developed countries,2004,72.36
UNICEF_REGIONS_DEV,Developed countries,2005,72.64
UNICEF_REGIONS_DEV,Developed countries,2006,67.08
UNICEF_REGIONS_DEV,Developed countries,2007,67.17
UNICEF_REGIONS_DEV,Developed countries,2008,65.92
UNICEF_REGIONS_DEV,Developed countries,2009,67.38
UNICEF_REGIONS_DEV,Developed countries,2010,47.29
UNICEF_REGIONS_DEV,Developed countries,2011,49.86
UNICEF_REGIONS_DEV,Developed countries,2012,51.52
UNICEF_REGIONS_DEV,Developed countries,2013,53.33
UNICEF_REGIONS_DEV,Developed countries,2014,54.95
UNICEF_REGIONS_DEV,Developed countries,2015,58.0
UNICEF_REGIONS_DEV,Developed countries,2016,59.45
UNICEF_REGIONS_DEV,Developed countries,2017,60.64
UNICEF_REGIONS_DEV,Developed countries,2018,62.36
UNICEF_REGIONS_DEV,Developed countries,2019,64.41
UNICEF_REGIONS_DEV,Developed countries,2020,65.32
UNICEF_REGIONS_DEV,Developed countries,2021,68.17
UNICEF_REGIONS_DEV,Developed countries,2022,69.7
UNICEF_REGIONS_DEV,Developed countries,2023,72.45
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1980,6.17
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1981,6.67
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1982,15.83
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1983,43.67
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1984,51.83
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1985,49.57
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1986,48.57
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1987,53.43
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1988,61.86
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1989,63.86
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1990,57.75
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1991,55.88
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1992,55.25
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1993,55.12
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1994,53.88
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1995,53.25
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1996,55.88
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1997,55.75
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1998,56.5
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,1999,56.88
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2000,44.55
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2001,44.82
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2002,44.82
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2003,46.64
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2004,51.82
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2005,61.55
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2006,60.08
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2007,60.58
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2008,58.46
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2009,59.92
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2010,39.57
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2011,41.14
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2012,42.05
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2013,42.48
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2014,42.62
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2015,41.59
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2016,43.05
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2017,46.64
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2018,47.5
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2019,48.36
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2020,47.59
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2021,45.22
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2022,48.96
UNICEF_REGIONS_EAPRO,East Asia and the Pacific,2023,47.64
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1980,8.5
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1981,18.33
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1982,19.5
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1983,31.17
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1984,36.17
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1985,34.14
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1986,36.57
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1987,41.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1988,41.43
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1989,44.71
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1990,42.38
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1991,39.5
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1992,38.88
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1993,41.25
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1994,44.38
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1995,45.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1996,45.12
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1997,41.11
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1998,40.11
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,1999,38.11
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2000,29.92
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2001,30.58
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2002,35.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2003,35.92
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2004,37.17
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2005,37.67
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2006,35.85
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2007,38.85
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2008,37.14
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2009,39.21
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2010,26.0
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2011,26.91
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2012,27.09
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2013,28.77
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2014,33.05
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2015,33.43
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2016,34.46
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2017,35.79
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2018,39.04
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2019,43.29
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2020,43.25
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2021,41.16
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2022,42.64
UNICEF_REGIONS_ESARO,Eastern and Southern Africa,2023,45.62
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1980,42.17
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1981,44.5
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1982,47.33
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1983,48.83
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1984,53.17
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1985,44.14
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1986,47.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1987,48.71
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1988,51.71
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1989,52.71
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1990,48.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1991,52.12
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1992,52.62
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1993,53.5
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1994,53.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1995,57.88
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1996,57.75
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1997,53.89
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1998,61.22
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,1999,65.44
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2000,66.92
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2001,67.92
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2002,67.33
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2003,70.92
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2004,72.25
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2005,73.75
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2006,70.15
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2007,70.77
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2008,67.57
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2009,69.64
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2010,45.32
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2011,48.14
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2012,50.86
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2013,50.18
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2014,55.77
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2015,56.26
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2016,59.91
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2017,61.35
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2018,64.17
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2019,61.0
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2020,58.48
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2021,59.08
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2022,63.25
UNICEF_REGIONS_LACRO,Latin America and the Caribbean,2023,66.13
UNICEF_REGIONS_MENA,Middle East and North Africa,1980,22.33
UNICEF_REGIONS_MENA,Middle East and North Africa,1981,24.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1982,30.83
UNICEF_REGIONS_MENA,Middle East and North Africa,1983,30.67
UNICEF_REGIONS_MENA,Middle East and North Africa,1984,35.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1985,44.29
UNICEF_REGIONS_MENA,Middle East and North Africa,1986,47.0
UNICEF_REGIONS_MENA,Middle East and North Africa,1987,48.57
UNICEF_REGIONS_MENA,Middle East and North Africa,1988,56.86
UNICEF_REGIONS_MENA,Middle East and North Africa,1989,60.29
UNICEF_REGIONS_MENA,Middle East and North Africa,1990,54.5
UNICEF_REGIONS_MENA,Middle East and North Africa,1991,53.25
UNICEF_REGIONS_MENA,Middle East and North Africa,1992,53.88
UNICEF_REGIONS_MENA,Middle East and North Africa,1993,53.88
UNICEF_REGIONS_MENA,Middle East and North Africa,1994,56.12
UNICEF_REGIONS_MENA,Middle East and North Africa,1995,59.12
UNICEF_REGIONS_MENA,Middle East and North Africa,1996,60.88
UNICEF_REGIONS_MENA,Middle East and North Africa,1997,53.56
UNICEF_REGIONS_MENA,Middle East and North Africa,1998,53.56
UNICEF_REGIONS_MENA,Middle East and North Africa,1999,58.22
UNICEF_REGIONS_MENA,Middle East and North Africa,2000,53.58
UNICEF_REGIONS_MENA,Middle East and North Africa,2001,56.58
UNICEF_REGIONS_MENA,Middle East and North Africa,2002,56.42
UNICEF_REGIONS_MENA,Middle East and North Africa,2003,56.42
UNICEF_REGIONS_MENA,Middle East and North Africa,2004,60.92
UNICEF_REGIONS_MENA,Middle East and North Africa,2005,61.75
UNICEF_REGIONS_MENA,Middle East and North Africa,2006,57.77
UNICEF_REGIONS_MENA,Middle East and North Africa,2007,59.54
UNICEF_REGIONS_MENA,Middle East and North Africa,2008,57.36
UNICEF_REGIONS_MENA,Middle East and North Africa,2009,58.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2010,37.05
UNICEF_REGIONS_MENA,Middle East and North Africa,2011,38.0
UNICEF_REGIONS_MENA,Middle East and North Africa,2012,38.27
UNICEF_REGIONS_MENA,Middle East and North Africa,2013,40.05
UNICEF_REGIONS_MENA,Middle East and North Africa,2014,42.27
UNICEF_REGIONS_MENA,Middle East and North Africa,2015,42.61
UNICEF_REGIONS_MENA,Middle East and North Africa,2016,44.29
UNICEF_REGIONS_MENA,Middle East and North Africa,2017,47.42
UNICEF_REGIONS_MENA,Middle East and North Africa,2018,47.96
UNICEF_REGIONS_MENA,Middle East and North Africa,2019,49.25
UNICEF_REGIONS_MENA,Middle East and North Africa,2020,48.17
UNICEF_REGIONS_MENA,Middle East and North Africa,2021,49.52
UNICEF_REGIONS_MENA,Middle East and North Africa,2022,49.08
UNICEF_REGIONS_MENA,Middle East and North Africa,2023,46.38
UNICEF_REGIONS_ROSA,South Asia,1980,5.17
UNICEF_REGIONS_ROSA,South Asia,1981,6.5
UNICEF_REGIONS_ROSA,South Asia,1982,9.33
UNICEF_REGIONS_ROSA,South Asia,1983,11.83
UNICEF_REGIONS_ROSA,South Asia,1984,14.33
UNICEF_REGIONS_ROSA,South Asia,1985,13.57
UNICEF_REGIONS_ROSA,South Asia,1986,16.29
UNICEF_REGIONS_ROSA,South Asia,1987,23.43
UNICEF_REGIONS_ROSA,South Asia,1988,28.71
UNICEF_REGIONS_ROSA,South Asia,1989,36.71
UNICEF_REGIONS_ROSA,South Asia,1990,42.75
UNICEF_REGIONS_ROSA,South Asia,1991,38.5
UNICEF_REGIONS_ROSA,South Asia,1992,38.75
UNICEF_REGIONS_ROSA,South Asia,1993,40.62
UNICEF_REGIONS_ROSA,South Asia,1994,43.75
UNICEF_REGIONS_ROSA,South Asia,1995,46.12
UNICEF_REGIONS_ROSA,South Asia,1996,44.12
UNICEF_REGIONS_ROSA,South Asia,1997,41.88
