CODE,NAME,YEAR,INCIDENCE_RATE
PSE,"occupied Palestinian territory, including east Jerusalem",1997,4.74
PSE,"occupied Palestinian territory, including east Jerusalem",1998,2.7
PSE,"occupied Palestinian territory, including east Jerusalem",1999,9.44
PSE,"occupied Palestinian territory, including east Jerusalem",2000,21.1
PSE,"occupied Palestinian territory, including east Jerusalem",2001,0.0
PSE,"occupied Palestinian territory, including east Jerusalem",2010,5.15
PSE,"occupied Palestinian territory, including east Jerusalem",2017,51.77
PSE,"occupied Palestinian territory, including east Jerusalem",2018,36.15
PSE,"occupied Palestinian territory, including east Jerusalem",2019,45.68
PSE,"occupied Palestinian territory, including east Jerusalem",2020,35.44
PSE,"occupied Palestinian territory, including east Jerusalem",2021,14.57
PSE,"occupied Palestinian territory, including east Jerusalem",2022,4.52
PSE,"occupied Palestinian territory, including east Jerusalem",2023,3.73
PYF,French Polynesia,1980,629.5
PYF,French Polynesia,1981,2001.5
PYF,French Polynesia,1982,1794.22
PYF,French Polynesia,1983,1489.1
PYF,French Polynesia,1984,160.07
PYF,French Polynesia,1985,2675.6
PYF,French Polynesia,1986,70.03
PYF,French Polynesia,1987,59.08
PYF,French Polynesia,1988,51.22
PYF,French Polynesia,1989,118.95
PYF,French Polynesia,1990,56.42
PYF,French Polynesia,1991,50.06
PYF,French Polynesia,1992,83.5
PYF,French Polynesia,1993,30.66
PYF,French Polynesia,1994,90.52
PYF,French Polynesia,1995,8.1
PYF,French Polynesia,1996,343.26
PYF,French Polynesia,1997,512.38
PYF,French Polynesia,1998,1.43
PYF,French Polynesia,1999,65.84
PYF,French Polynesia,2000,0.0
PYF,French Polynesia,2001,16.84
PYF,French Polynesia,2003,0.0
PYF,French Polynesia,2004,0.0
PYF,French Polynesia,2007,7.04
PYF,French Polynesia,2008,0.0
PYF,French Polynesia,2009,11.13
PYF,French Polynesia,2010,4.43
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2018,66.1
PYF,French Polynesia,2019,3.6
PYF,French Polynesia,2020,1.49
PYF,French Polynesia,2021,0.36
PYF,French Polynesia,2022,0.33
PYF,French Polynesia,2023,0.65
QAT,Qatar,1980,560.85
QAT,Qatar,1981,1147.32
QAT,Qatar,1982,342.16
QAT,Qatar,1983,828.0
QAT,Qatar,1984,626.66
QAT,Qatar,1985,843.86
QAT,Qatar,1986,1170.44
QAT,Qatar,1987,280.58
QAT,Qatar,1988,210.08
QAT,Qatar,1989,521.08
QAT,Qatar,1990,150.86
QAT,Qatar,1991,248.88
QAT,Qatar,1992,29.82
QAT,Qatar,1993,36.32
QAT,Qatar,1994,12.82
QAT,Qatar,1995,0.0
QAT,Qatar,1996,15.12
QAT,Qatar,1997,160.58
QAT,Qatar,1998,33.3
QAT,Qatar,2000,19.85
QAT,Qatar,2001,16.67
QAT,Qatar,2002,20.1
QAT,Qatar,2003,21.48
QAT,Qatar,2004,12.93
QAT,Qatar,2005,31.14
QAT,Qatar,2006,35.32
QAT,Qatar,2007,46.71
QAT,Qatar,2008,0.0
QAT,Qatar,2009,31.06
QAT,Qatar,2010,25.53
QAT,Qatar,2011,24.35
QAT,Qatar,2012,26.84
QAT,Qatar,2013,18.78
QAT,Qatar,2014,3.24
QAT,Qatar,2015,1.73
QAT,Qatar,2016,2.45
QAT,Qatar,2017,1.14
QAT,Qatar,2018,6.82
QAT,Qatar,2019,0.73
QAT,Qatar,2020,0.63
QAT,Qatar,2021,0.15
QAT,Qatar,2022,4.28
QAT,Qatar,2023,9.01
ROU,Romania,1980,247.82
ROU,Romania,1981,325.23
ROU,Romania,1982,763.05
ROU,Romania,1983,101.38
ROU,Romania,1984,71.52
ROU,Romania,1985,60.52
ROU,Romania,1986,316.72
ROU,Romania,1987,146.26
ROU,Romania,1988,30.82
ROU,Romania,1989,40.14
ROU,Romania,1990,48.3
ROU,Romania,1991,37.12
ROU,Romania,1992,60.4
ROU,Romania,1993,261.82
ROU,Romania,1994,61.4
ROU,Romania,1995,24.06
ROU,Romania,1996,16.46
ROU,Romania,1997,212.92
ROU,Romania,1998,86.76
ROU,Romania,1999,331.6
ROU,Romania,2000,146.19
ROU,Romania,2001,212.26
ROU,Romania,2002,229.83
ROU,Romania,2003,781.3
ROU,Romania,2004,524.41
ROU,Romania,2005,338.48
ROU,Romania,2006,92.15
ROU,Romania,2007,37.67
ROU,Romania,2008,18.09
ROU,Romania,2009,5.8
ROU,Romania,2010,3.85
ROU,Romania,2011,35.78
ROU,Romania,2012,128.84
ROU,Romania,2013,6.85
ROU,Romania,2014,1.44
ROU,Romania,2015,2.57
ROU,Romania,2016,14.63
ROU,Romania,2017,43.95
ROU,Romania,2018,28.27
ROU,Romania,2019,26.51
ROU,Romania,2020,4.32
ROU,Romania,2021,0.12
ROU,Romania,2022,0.63
ROU,Romania,2023,20.15
RUS,Russian Federation,1990,99.63
RUS,Russian Federation,1991,71.28
RUS,Russian Federation,1992,62.54
RUS,Russian Federation,1993,174.46
RUS,Russian Federation,1994,157.98
RUS,Russian Federation,1995,84.92
RUS,Russian Federation,1996,46.9
RUS,Russian Federation,1997,46.22
RUS,Russian Federation,1998,48.38
RUS,Russian Federation,1999,582.59
RUS,Russian Federation,2000,404.38
RUS,Russian Federation,2001,417.68
RUS,Russian Federation,2002,273.83
RUS,Russian Federation,2003,129.36
RUS,Russian Federation,2004,141.78
RUS,Russian Federation,2005,132.68
RUS,Russian Federation,2006,125.98
RUS,Russian Federation,2007,31.73
RUS,Russian Federation,2008,9.35
RUS,Russian Federation,2009,5.82
RUS,Russian Federation,2010,5.29
RUS,Russian Federation,2011,4.26
RUS,Russian Federation,2012,8.28
RUS,Russian Federation,2013,5.68
RUS,Russian Federation,2014,6.13
RUS,Russian Federation,2015,5.76
RUS,Russian Federation,2016,8.21
RUS,Russian Federation,2017,9.05
RUS,Russian Federation,2018,10.25
RUS,Russian Federation,2019,13.62
RUS,Russian Federation,2020,5.05
RUS,Russian Federation,2021,1.07
RUS,Russian Federation,2022,3.1
RUS,Russian Federation,2023,46.67
RWA,Rwanda,1980,4515.8
RWA,Rwanda,1981,4340.97
RWA,Rwanda,1982,2133.98
RWA,Rwanda,1983,1079.85
RWA,Rwanda,1984,794.9
RWA,Rwanda,1985,728.9
RWA,Rwanda,1986,1366.74
RWA,Rwanda,1987,399.38
RWA,Rwanda,1988,135.9
RWA,Rwanda,1989,154.96
RWA,Rwanda,1990,248.9
RWA,Rwanda,1991,158.56
RWA,Rwanda,1992,1134.2
RWA,Rwanda,1993,617.75
RWA,Rwanda,1994,441.6
RWA,Rwanda,1995,2544.35
RWA,Rwanda,1996,99.08
RWA,Rwanda,1997,33.83
RWA,Rwanda,1999,75.85
RWA,Rwanda,2000,36.61
RWA,Rwanda,2001,19.05
RWA,Rwanda,2002,36.46
RWA,Rwanda,2003,13.59
RWA,Rwanda,2004,7.55
RWA,Rwanda,2005,1.89
RWA,Rwanda,2006,11.2
RWA,Rwanda,2007,0.86
RWA,Rwanda,2008,0.86
RWA,Rwanda,2009,0.65
RWA,Rwanda,2010,2.17
RWA,Rwanda,2011,1.1
RWA,Rwanda,2012,2.54
RWA,Rwanda,2013,0.86
RWA,Rwanda,2014,0.28
RWA,Rwanda,2015,0.08
RWA,Rwanda,2016,16.13
RWA,Rwanda,2017,1.71
RWA,Rwanda,2018,19.24
RWA,Rwanda,2019,44.7
RWA,Rwanda,2020,6.34
RWA,Rwanda,2021,10.65
RWA,Rwanda,2022,11.49
RWA,Rwanda,2023,0.77
SAU,Saudi Arabia,1980,2321.15
SAU,Saudi Arabia,1981,1556.9
SAU,Saudi Arabia,1982,1291.28
SAU,Saudi Arabia,1983,1592.58
SAU,Saudi Arabia,1984,1052.12
SAU,Saudi Arabia,1985,611.3
SAU,Saudi Arabia,1986,536.94
SAU,Saudi Arabia,1987,647.12
SAU,Saudi Arabia,1988,178.98
SAU,Saudi Arabia,1989,74.18
SAU,Saudi Arabia,1990,104.98
SAU,Saudi Arabia,1991,115.4
SAU,Saudi Arabia,1992,195.52
SAU,Saudi Arabia,1993,53.9
SAU,Saudi Arabia,1994,20.68
SAU,Saudi Arabia,1995,39.86
SAU,Saudi Arabia,1996,36.2
SAU,Saudi Arabia,1997,57.12
SAU,Saudi Arabia,1998,62.83
SAU,Saudi Arabia,1999,43.89
SAU,Saudi Arabia,2000,0.0
SAU,Saudi Arabia,2001,7.08
SAU,Saudi Arabia,2002,7.77
SAU,Saudi Arabia,2003,11.43
SAU,Saudi Arabia,2004,17.17
SAU,Saudi Arabia,2005,2.89
SAU,Saudi Arabia,2006,4.12
SAU,Saudi Arabia,2007,19.54
SAU,Saudi Arabia,2008,0.97
SAU,Saudi Arabia,2009,0.93
SAU,Saudi Arabia,2010,3.57
SAU,Saudi Arabia,2011,1.83
SAU,Saudi Arabia,2012,1.88
SAU,Saudi Arabia,2013,11.44
SAU,Saudi Arabia,2014,0.91
SAU,Saudi Arabia,2015,0.73
SAU,Saudi Arabia,2016,0.5
SAU,Saudi Arabia,2017,2.81
SAU,Saudi Arabia,2018,5.54
SAU,Saudi Arabia,2019,6.6
SAU,Saudi Arabia,2020,1.14
SAU,Saudi Arabia,2021,1.56
SAU,Saudi Arabia,2022,1.28
SAU,Saudi Arabia,2023,6.93
SDN,Sudan,1980,982.94
SDN,Sudan,1981,1268.44
SDN,Sudan,1982,1602.7
SDN,Sudan,1983,53.4
SDN,Sudan,1984,52.92
SDN,Sudan,1985,857.78
SDN,Sudan,1986,509.22
SDN,Sudan,1987,43.15
SDN,Sudan,1988,108.92
SDN,Sudan,1989,190.2
SDN,Sudan,1990,148.88
SDN,Sudan,1991,344.45
SDN,Sudan,1992,154.42
SDN,Sudan,1993,10.06
SDN,Sudan,1994,11.22
SDN,Sudan,1995,20.38
SDN,Sudan,1996,22.82
SDN,Sudan,1997,7.54
SDN,Sudan,1998,7.43
SDN,Sudan,1999,25.72
SDN,Sudan,2000,22.7
SDN,Sudan,2001,29.47
SDN,Sudan,2002,23.91
SDN,Sudan,2003,31.92
SDN,Sudan,2004,66.16
SDN,Sudan,2005,8.72
SDN,Sudan,2006,2.93
SDN,Sudan,2007,3.26
SDN,Sudan,2008,2.47
SDN,Sudan,2009,2.8
SDN,Sudan,2010,6.1
SDN,Sudan,2011,25.13
SDN,Sudan,2012,34.76
SDN,Sudan,2013,12.51
SDN,Sudan,2014,6.57
SDN,Sudan,2015,38.63
SDN,Sudan,2016,11.17
SDN,Sudan,2017,3.14
SDN,Sudan,2018,30.12
SDN,Sudan,2019,12.39
SDN,Sudan,2020,2.8
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SDN,Sudan,2023,9.52
SEAR,South-East Asia Region,1980,134.68
SEAR,South-East Asia Region,1981,154.24
SEAR,South-East Asia Region,1982,132.44
SEAR,South-East Asia Region,1983,97.08
SEAR,South-East Asia Region,1984,101.9
SEAR,South-East Asia Region,1985,90.72
SEAR,South-East Asia Region,1986,77.34
SEAR,South-East Asia Region,1987,93.24
SEAR,South-East Asia Region,1988,86.18
SEAR,South-East Asia Region,1989,120.78
SEAR,South-East Asia Region,1990,65.38
SEAR,South-East Asia Region,1991,53.6
SEAR,South-East Asia Region,1992,42.64
SEAR,South-East Asia Region,1993,34.82
SEAR,South-East Asia Region,1994,35.48
SEAR,South-East Asia Region,1995,21.64
SEAR,South-East Asia Region,1996,30.4
SEAR,South-East Asia Region,1997,23.72
SEAR,South-East Asia Region,1998,14.23
SEAR,South-East Asia Region,1999,58.5
SEAR,South-East Asia Region,2000,21.48
SEAR,South-East Asia Region,2001,23.62
SEAR,South-East Asia Region,2002,23.24
SEAR,South-East Asia Region,2003,23.79
SEAR,South-East Asia Region,2004,22.44
SEAR,South-East Asia Region,2005,20.25
SEAR,South-East Asia Region,2006,17.12
SEAR,South-East Asia Region,2007,18.83
SEAR,South-East Asia Region,2008,20.02
SEAR,South-East Asia Region,2009,41.99
SEAR,South-East Asia Region,2010,37.04
SEAR,South-East Asia Region,2011,39.34
SEAR,South-East Asia Region,2012,34.27
SEAR,South-East Asia Region,2013,26.68
SEAR,South-East Asia Region,2014,29.71
SEAR,South-East Asia Region,2015,31.27
SEAR,South-East Asia Region,2016,23.75
SEAR,South-East Asia Region,2017,41.4
SEAR,South-East Asia Region,2018,21.28
SEAR,South-East Asia Region,2019,5.58
SEAR,South-East Asia Region,2020,1.82
SEAR,South-East Asia Region,2021,0.87
SEAR,South-East Asia Region,2022,23.04
SEAR,South-East Asia Region,2023,49.47
SEN,Senegal,1980,2292.52
SEN,Senegal,1981,1783.62
SEN,Senegal,1982,1812.2
SEN,Senegal,1983,1727.82
SEN,Senegal,1986,993.1
SEN,Senegal,1987,243.85
SEN,Senegal,1988,67.6
SEN,Senegal,1989,418.75
SEN,Senegal,1990,199.3
SEN,Senegal,1991,299.74
SEN,Senegal,1992,391.3
SEN,Senegal,1993,482.72
SEN,Senegal,1994,188.1
SEN,Senegal,1996,445.0
SEN,Senegal,1997,118.67
SEN,Senegal,1998,231.3
SEN,Senegal,1999,95.0
SEN,Senegal,2000,97.63
SEN,Senegal,2001,486.7
SEN,Senegal,2002,434.38
SEN,Senegal,2003,31.94
SEN,Senegal,2004,4.48
SEN,Senegal,2005,0.5
SEN,Senegal,2006,0.52
SEN,Senegal,2007,1.73
SEN,Senegal,2008,5.5
SEN,Senegal,2009,10.85
SEN,Senegal,2010,7.17
SEN,Senegal,2011,3.98
SEN,Senegal,2012,2.63
SEN,Senegal,2013,1.7
SEN,Senegal,2014,1.09
SEN,Senegal,2015,0.73
SEN,Senegal,2016,3.3
SEN,Senegal,2017,1.93
SEN,Senegal,2018,0.29
SEN,Senegal,2019,2.82
SEN,Senegal,2020,1.94
SEN,Senegal,2021,49.82
SEN,Senegal,2022,904.07
SEN,Senegal,2023,27.41
SGP,Singapore,1980,0.7
SGP,Singapore,1981,76.62
SGP,Singapore,1982,150.66
SGP,Singapore,1983,51.46
SGP,Singapore,1984,177.82
SGP,Singapore,1985,9.94
SGP,Singapore,1986,16.62
SGP,Singapore,1987,9.56
SGP,Singapore,1988,14.62
SGP,Singapore,1989,12.58
SGP,Singapore,1990,9.98
SGP,Singapore,1991,14.16
SGP,Singapore,1992,38.48
SGP,Singapore,1993,0.1
SGP,Singapore,1994,15.7
SGP,Singapore,1995,10.54
SGP,Singapore,1997,74.44
SGP,Singapore,1998,5.9
SGP,Singapore,1999,192.98
SGP,Singapore,2000,159.53
SGP,Singapore,2001,71.27
SGP,Singapore,2002,43.82
SGP,Singapore,2003,30.18
SGP,Singapore,2004,29.72
SGP,Singapore,2005,39.4
SGP,Singapore,2006,19.8
SGP,Singapore,2007,18.15
SGP,Singapore,2008,19.59
SGP,Singapore,2009,15.33
SGP,Singapore,2010,11.97
SGP,Singapore,2011,13.86
SGP,Singapore,2012,11.21
SGP,Singapore,2013,12.98
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,11.22
SGP,Singapore,2018,11.09
SGP,Singapore,2019,9.33
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SLB,Solomon Islands,1980,373.75
SLB,Solomon Islands,1981,2145.58
SLB,Solomon Islands,1982,3268.02
SLB,Solomon Islands,1983,879.5
SLB,Solomon Islands,1984,220.58
SLB,Solomon Islands,1985,4.42
SLB,Solomon Islands,1986,0.0
SLB,Solomon Islands,1987,293.28
SLB,Solomon Islands,1988,393.92
SLB,Solomon Islands,1989,9073.1
SLB,Solomon Islands,1990,251.1
SLB,Solomon Islands,1991,85.65
SLB,Solomon Islands,1992,664.47
SLB,Solomon Islands,1993,967.94
SLB,Solomon Islands,1994,381.62
SLB,Solomon Islands,1995,2.64
SLB,Solomon Islands,1996,8.62
SLB,Solomon Islands,1997,0.52
SLB,Solomon Islands,1998,15.28
SLB,Solomon Islands,2000,0.0
SLB,Solomon Islands,2001,13.58
SLB,Solomon Islands,2002,0.0
SLB,Solomon Islands,2003,0.0
SLB,Solomon Islands,2004,0.0
SLB,Solomon Islands,2005,81.45
SLB,Solomon Islands,2006,5.18
SLB,Solomon Islands,2007,6.36
SLB,Solomon Islands,2008,0.0
SLB,Solomon Islands,2009,0.0
SLB,Solomon Islands,2010,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,25.58
SLB,Solomon Islands,2022,0.87
SLB,Solomon Islands,2023,21.87
SLE,Sierra Leone,1980,467.22
SLE,Sierra Leone,1981,366.48
SLE,Sierra Leone,1982,460.7
SLE,Sierra Leone,1983,487.3
SLE,Sierra Leone,1984,396.14
SLE,Sierra Leone,1985,309.54
SLE,Sierra Leone,1986,18.9
SLE,Sierra Leone,1987,70.96
SLE,Sierra Leone,1988,18.4
SLE,Sierra Leone,1989,100.75
SLE,Sierra Leone,1990,74.13
SLE,Sierra Leone,1991,43.8
SLE,Sierra Leone,1992,109.85
SLE,Sierra Leone,1993,275.4
SLE,Sierra Leone,1994,13.8
SLE,Sierra Leone,1995,27.53
SLE,Sierra Leone,1997,14.15
SLE,Sierra Leone,2000,119.17
SLE,Sierra Leone,2001,46.17
SLE,Sierra Leone,2002,28.8
SLE,Sierra Leone,2003,18.96
SLE,Sierra Leone,2004,0.3
SLE,Sierra Leone,2005,1.27
SLE,Sierra Leone,2006,1.64
SLE,Sierra Leone,2007,0.27
SLE,Sierra Leone,2008,7.55
SLE,Sierra Leone,2009,2.36
SLE,Sierra Leone,2010,35.14
SLE,Sierra Leone,2011,54.04
SLE,Sierra Leone,2012,29.48
SLE,Sierra Leone,2013,0.78
SLE,Sierra Leone,2014,48.77
SLE,Sierra Leone,2015,14.88
SLE,Sierra Leone,2016,23.67
SLE,Sierra Leone,2017,51.38
SLE,Sierra Leone,2018,29.37
SLE,Sierra Leone,2019,3.23
SLE,Sierra Leone,2020,1.24
SLE,Sierra Leone,2021,819.8
SLE,Sierra Leone,2022,1291.1
SLE,Sierra Leone,2023,1183.12
SLV,El Salvador,1980,150.62
SLV,El Salvador,1981,724.48
SLV,El Salvador,1982,239.46
SLV,El Salvador,1983,126.04
SLV,El Salvador,1984,223.36
SLV,El Salvador,1985,79.04
SLV,El Salvador,1986,35.62
SLV,El Salvador,1987,23.94
SLV,El Salvador,1988,34.04
SLV,El Salvador,1989,0.02
SLV,El Salvador,1990,0.02
SLV,El Salvador,1991,0.02
SLV,El Salvador,1992,20.5
SLV,El Salvador,1993,2.84
SLV,El Salvador,1994,0.8
SLV,El Salvador,1995,0.6
SLV,El Salvador,1996,0.48
SLV,El Salvador,1997,0.14
SLV,El Salvador,1998,13.31
SLV,El Salvador,1999,20.76
SLV,El Salvador,2000,24.97
SLV,El Salvador,2001,12.05
SLV,El Salvador,2002,0.31
SLV,El Salvador,2003,6.8
SLV,El Salvador,2004,8.5
SLV,El Salvador,2005,8.33
SLV,El Salvador,2006,15.02
SLV,El Salvador,2007,5.6
SLV,El Salvador,2008,5.29
SLV,El Salvador,2009,2.28
SLV,El Salvador,2010,6.14
SLV,El Salvador,2011,10.64
SLV,El Salvador,2012,6.46
SLV,El Salvador,2013,4.64
SLV,El Salvador,2014,4.27
SLV,El Salvador,2015,0.11
SLV,El Salvador,2016,0.3
SLV,El Salvador,2017,2.89
SLV,El Salvador,2018,9.37
SLV,El Salvador,2019,41.15
SLV,El Salvador,2020,6.56
SLV,El Salvador,2021,2.28
SLV,El Salvador,2022,12.52
SLV,El Salvador,2023,10.88
SMR,San Marino,1980,108.1
SMR,San Marino,1981,45.8
SMR,San Marino,1982,56.68
SMR,San Marino,1983,0.0
SMR,San Marino,1984,0.0
SMR,San Marino,1985,0.0
SMR,San Marino,1986,0.0
SMR,San Marino,1987,0.0
SMR,San Marino,1988,0.0
SMR,San Marino,1989,0.0
SMR,San Marino,1990,10.65
SMR,San Marino,1991,8.4
SMR,San Marino,1992,96.73
SMR,San Marino,1993,81.74
SMR,San Marino,1994,0.0
SMR,San Marino,1995,0.0
SMR,San Marino,1996,0.0
SMR,San Marino,1997,178.3
SMR,San Marino,1999,0.0
SMR,San Marino,2000,95.37
SMR,San Marino,2001,0.0
SMR,San Marino,2002,0.0
SMR,San Marino,2003,11.97
SMR,San Marino,2004,3.55
SMR,San Marino,2005,7.0
SMR,San Marino,2006,0.0
SMR,San Marino,2007,15.51
SMR,San Marino,2008,808.05
SMR,San Marino,2009,0.0
SMR,San Marino,2010,5.94
SMR,San Marino,2011,3.11
SMR,San Marino,2012,8.15
SMR,San Marino,2013,0.0
SMR,San Marino,2014,0.0
SMR,San Marino,2015,29.5
SMR,San Marino,2016,34.59
SMR,San Marino,2017,0.0
SMR,San Marino,2018,19.31
SMR,San Marino,2019,28.86
SMR,San Marino,2020,0.0
SMR,San Marino,2021,0.0
SMR,San Marino,2022,0.0
SMR,San Marino,2023,2.69
SOM,Somalia,1983,51.36
SOM,Somalia,1984,35.88
SOM,Somalia,1985,14.08
SOM,Somalia,1986,5.36
SOM,Somalia,1987,17.16
SOM,Somalia,1988,24.54
SOM,Somalia,1989,84.78
SOM,Somalia,1996,85.33
SOM,Somalia,1998,97.6
SOM,Somalia,1999,326.6
SOM,Somalia,2000,157.9
SOM,Somalia,2001,194.9
SOM,Somalia,2002,500.8
SOM,Somalia,2003,416.65
SOM,Somalia,2004,584.0
SOM,Somalia,2005,36.1
SOM,Somalia,2006,3.6
SOM,Somalia,2007,44.94
SOM,Somalia,2008,46.45
SOM,Somalia,2009,15.08
SOM,Somalia,2010,13.98
SOM,Somalia,2011,333.36
SOM,Somalia,2012,222.12
SOM,Somalia,2013,63.63
SOM,Somalia,2014,255.9
SOM,Somalia,2015,271.5
SOM,Somalia,2016,0.9
SOM,Somalia,2017,772.25
SOM,Somalia,2018,150.0
SOM,Somalia,2019,1.81
SOM,Somalia,2020,19.23
SOM,Somalia,2021,208.25
SOM,Somalia,2022,487.9
SOM,Somalia,2023,76.15
SRB,Serbia,1980,1135.24
SRB,Serbia,1981,653.66
SRB,Serbia,1982,490.78
SRB,Serbia,1983,473.5
SRB,Serbia,1984,634.74
SRB,Serbia,1985,739.54
SRB,Serbia,1986,436.36
SRB,Serbia,1987,337.76
SRB,Serbia,1988,213.38
SRB,Serbia,1989,448.66
SRB,Serbia,1990,164.46
SRB,Serbia,1991,53.28
SRB,Serbia,1992,60.2
SRB,Serbia,1993,440.0
SRB,Serbia,1994,32.82
SRB,Serbia,1995,31.72
SRB,Serbia,1996,19.46
SRB,Serbia,1997,126.62
SRB,Serbia,1998,44.53
SRB,Serbia,1999,45.12
SRB,Serbia,2000,50.38
SRB,Serbia,2001,30.41
SRB,Serbia,2002,24.08
SRB,Serbia,2003,12.04
SRB,Serbia,2004,10.84
SRB,Serbia,2005,4.43
SRB,Serbia,2006,1.91
SRB,Serbia,2007,4.5
SRB,Serbia,2008,3.83
SRB,Serbia,2009,4.51
SRB,Serbia,2010,1.3
SRB,Serbia,2011,8.11
SRB,Serbia,2012,9.89
SRB,Serbia,2013,1.79
SRB,Serbia,2014,5.89
SRB,Serbia,2015,10.5
SRB,Serbia,2016,3.65
SRB,Serbia,2017,16.49
SRB,Serbia,2018,64.64
SRB,Serbia,2019,0.46
SRB,Serbia,2020,0.75
SRB,Serbia,2021,0.12
SRB,Serbia,2022,0.22
SRB,Serbia,2023,21.99
SSD,South Sudan,2000,0.0
SSD,South Sudan,2001,0.0
SSD,South Sudan,2011,33.65
SSD,South Sudan,2012,36.7
SSD,South Sudan,2013,12.5
SSD,South Sudan,2014,3.57
SSD,South Sudan,2015,7.7
SSD,South Sudan,2016,41.45
SSD,South Sudan,2017,4.95
SSD,South Sudan,2018,7.36
SSD,South Sudan,2019,85.15
SSD,South Sudan,2020,19.46
SSD,South Sudan,2021,8.76
SSD,South Sudan,2022,1953.22
SSD,South Sudan,2023,110.41
STP,Sao Tome and Principe,1980,1347.12
STP,Sao Tome and Principe,1981,479.04
STP,Sao Tome and Principe,1982,146.34
STP,Sao Tome and Principe,1983,505.84
STP,Sao Tome and Principe,1984,1986.94
STP,Sao Tome and Principe,1985,184.3
STP,Sao Tome and Principe,1986,347.64
STP,Sao Tome and Principe,1987,86.36
STP,Sao Tome and Principe,1988,293.1
STP,Sao Tome and Principe,1990,41.05
STP,Sao Tome and Principe,1991,268.5
STP,Sao Tome and Principe,1992,0.0
STP,Sao Tome and Principe,1993,337.25
STP,Sao Tome and Principe,1994,1201.95
STP,Sao Tome and Principe,1995,85.55
STP,Sao Tome and Principe,1996,0.0
STP,Sao Tome and Principe,1997,4.83
STP,Sao Tome and Principe,2000,2.78
STP,Sao Tome and Principe,2001,0.0
STP,Sao Tome and Principe,2002,4.0
STP,Sao Tome and Principe,2003,0.0
STP,Sao Tome and Principe,2004,0.0
STP,Sao Tome and Principe,2005,0.0
STP,Sao Tome and Principe,2006,0.0
STP,Sao Tome and Principe,2007,0.0
STP,Sao Tome and Principe,2008,0.0
STP,Sao Tome and Principe,2009,0.0
STP,Sao Tome and Principe,2010,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,2.73
STP,Sao Tome and Principe,2016,3.57
STP,Sao Tome and Principe,2017,7.25
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,279.67
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,95.3
SUR,Suriname,1980,141.2
SUR,Suriname,1981,382.46
SUR,Suriname,1982,352.14
SUR,Suriname,1983,9.5
SUR,Suriname,1984,24.64
SUR,Suriname,1985,56.86
SUR,Suriname,1986,19.88
SUR,Suriname,1987,3.52
SUR,Suriname,1988,34.84
SUR,Suriname,1989,0.98
SUR,Suriname,1990,36.36
SUR,Suriname,1991,0.0
SUR,Suriname,1992,0.48
SUR,Suriname,1993,0.0
SUR,Suriname,1994,0.48
SUR,Suriname,1995,1.4
SUR,Suriname,1996,2.76
SUR,Suriname,1997,2.04
SUR,Suriname,1998,32.8
SUR,Suriname,1999,2.85
SUR,Suriname,2000,0.79
SUR,Suriname,2001,1.14
SUR,Suriname,2002,8.48
SUR,Suriname,2003,0.74
SUR,Suriname,2004,0.0
SUR,Suriname,2005,0.19
SUR,Suriname,2006,0.44
SUR,Suriname,2007,0.38
SUR,Suriname,2008,0.19
SUR,Suriname,2009,0.4
SUR,Suriname,2010,0.18
SUR,Suriname,2011,0.2
SUR,Suriname,2012,0.4
SUR,Suriname,2013,0.59
SUR,Suriname,2014,2.51
SUR,Suriname,2015,0.19
SUR,Suriname,2016,2.46
SUR,Suriname,2017,0.0
SUR,Suriname,2018,1.88
SUR,Suriname,2019,0.17
SUR,Suriname,2020,0.68
SUR,Suriname,2021,0.0
SUR,Suriname,2022,4.42
SUR,Suriname,2023,0.0
SVK,Slovakia,1990,15.23
SVK,Slovakia,1991,10.02
SVK,Slovakia,1992,17.3
SVK,Slovakia,1993,33.98
SVK,Slovakia,1994,3.22
SVK,Slovakia,1995,0.5
SVK,Slovakia,1996,2.8
SVK,Slovakia,1997,25.14
SVK,Slovakia,1998,20.02
SVK,Slovakia,1999,4.95
SVK,Slovakia,2000,1.77
SVK,Slovakia,2001,0.47
SVK,Slovakia,2002,1.04
SVK,Slovakia,2003,1.36
SVK,Slovakia,2004,0.75
