GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,TZA,United Republic of Tanzania,2008,MEASLES,Measles,"per 1,000,000 total population",80.2
COUNTRIES,TZA,United Republic of Tanzania,2008,MUMPS,Mumps,"per 1,000,000 total population",1.7
COUNTRIES,TZA,United Republic of Tanzania,2008,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2008,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1
COUNTRIES,TZA,United Republic of Tanzania,2008,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2007,MEASLES,Measles,"per 1,000,000 total population",186.5
COUNTRIES,TZA,United Republic of Tanzania,2007,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2007,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2007,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
COUNTRIES,TZA,United Republic of Tanzania,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,MEASLES,Measles,"per 1,000,000 total population",58.6
COUNTRIES,TZA,United Republic of Tanzania,2006,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2006,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2006,RUBELLA,Rubella,"per 1,000,000 total population",2.2
COUNTRIES,TZA,United Republic of Tanzania,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
COUNTRIES,TZA,United Republic of Tanzania,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2005,MEASLES,Measles,"per 1,000,000 total population",0.6
COUNTRIES,TZA,United Republic of Tanzania,2005,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2005,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2005,RUBELLA,Rubella,"per 1,000,000 total population",3.9
COUNTRIES,TZA,United Republic of Tanzania,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2004,MEASLES,Measles,"per 1,000,000 total population",37.2
COUNTRIES,TZA,United Republic of Tanzania,2004,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2004,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2004,RUBELLA,Rubella,"per 1,000,000 total population",6.1
COUNTRIES,TZA,United Republic of Tanzania,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2004,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2003,MEASLES,Measles,"per 1,000,000 total population",45.1
COUNTRIES,TZA,United Republic of Tanzania,2003,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2003,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.9
COUNTRIES,TZA,United Republic of Tanzania,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2003,RUBELLA,Rubella,"per 1,000,000 total population",2.9
COUNTRIES,TZA,United Republic of Tanzania,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2003,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2002,MEASLES,Measles,"per 1,000,000 total population",142.0
COUNTRIES,TZA,United Republic of Tanzania,2002,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2002,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2002,RUBELLA,Rubella,"per 1,000,000 total population",4.8
COUNTRIES,TZA,United Republic of Tanzania,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2002,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2001,MEASLES,Measles,"per 1,000,000 total population",336.6
COUNTRIES,TZA,United Republic of Tanzania,2001,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2001,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2001,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2001,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,MEASLES,Measles,"per 1,000,000 total population",427.6
COUNTRIES,TZA,United Republic of Tanzania,2000,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,TZA,United Republic of Tanzania,2000,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,2000,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,MEASLES,Measles,"per 1,000,000 total population",176.8
COUNTRIES,TZA,United Republic of Tanzania,1999,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1999,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1999,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1998,MEASLES,Measles,"per 1,000,000 total population",309.2
COUNTRIES,TZA,United Republic of Tanzania,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1998,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1997,MEASLES,Measles,"per 1,000,000 total population",230.8
COUNTRIES,TZA,United Republic of Tanzania,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1997,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1996,MEASLES,Measles,"per 1,000,000 total population",345.0
COUNTRIES,TZA,United Republic of Tanzania,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1996,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1995,MEASLES,Measles,"per 1,000,000 total population",104.0
COUNTRIES,TZA,United Republic of Tanzania,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1995,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1994,MEASLES,Measles,"per 1,000,000 total population",120.8
COUNTRIES,TZA,United Republic of Tanzania,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1994,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1993,MEASLES,Measles,"per 1,000,000 total population",581.3
COUNTRIES,TZA,United Republic of Tanzania,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1993,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1992,MEASLES,Measles,"per 1,000,000 total population",474.9
COUNTRIES,TZA,United Republic of Tanzania,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,TZA,United Republic of Tanzania,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1992,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1991,MEASLES,Measles,"per 1,000,000 total population",1015.2
COUNTRIES,TZA,United Republic of Tanzania,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,TZA,United Republic of Tanzania,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",1.7
COUNTRIES,TZA,United Republic of Tanzania,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",4.3
COUNTRIES,TZA,United Republic of Tanzania,1991,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1990,MEASLES,Measles,"per 1,000,000 total population",571.4
COUNTRIES,TZA,United Republic of Tanzania,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,TZA,United Republic of Tanzania,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.3
COUNTRIES,TZA,United Republic of Tanzania,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1
COUNTRIES,TZA,United Republic of Tanzania,1990,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1989,MEASLES,Measles,"per 1,000,000 total population",276.5
COUNTRIES,TZA,United Republic of Tanzania,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",1.0
COUNTRIES,TZA,United Republic of Tanzania,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",363.1
COUNTRIES,TZA,United Republic of Tanzania,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",42.4
COUNTRIES,TZA,United Republic of Tanzania,1989,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1988,MEASLES,Measles,"per 1,000,000 total population",588.1
COUNTRIES,TZA,United Republic of Tanzania,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",25.4
COUNTRIES,TZA,United Republic of Tanzania,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",0.1
COUNTRIES,TZA,United Republic of Tanzania,1988,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1987,MEASLES,Measles,"per 1,000,000 total population",1752.3
COUNTRIES,TZA,United Republic of Tanzania,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3
COUNTRIES,TZA,United Republic of Tanzania,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",32.6
COUNTRIES,TZA,United Republic of Tanzania,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",11.4
COUNTRIES,TZA,United Republic of Tanzania,1987,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1986,MEASLES,Measles,"per 1,000,000 total population",1643.6
COUNTRIES,TZA,United Republic of Tanzania,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.3
COUNTRIES,TZA,United Republic of Tanzania,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",109.2
COUNTRIES,TZA,United Republic of Tanzania,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",14.0
COUNTRIES,TZA,United Republic of Tanzania,1986,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1985,MEASLES,Measles,"per 1,000,000 total population",2045.7
COUNTRIES,TZA,United Republic of Tanzania,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.2
COUNTRIES,TZA,United Republic of Tanzania,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",94.9
COUNTRIES,TZA,United Republic of Tanzania,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",13.6
COUNTRIES,TZA,United Republic of Tanzania,1985,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,TZA,United Republic of Tanzania,1984,MEASLES,Measles,"per 1,000,000 total population",1805.0
COUNTRIES,TZA,United Republic of Tanzania,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,TZA,United Republic of Tanzania,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",38.5
COUNTRIES,TZA,United Republic of Tanzania,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",7.3
COUNTRIES,TZA,United Republic of Tanzania,1984,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
COUNTRIES,TZA,United Republic of Tanzania,1983,MEASLES,Measles,"per 1,000,000 total population",3264.0
COUNTRIES,TZA,United Republic of Tanzania,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",95.6
COUNTRIES,TZA,United Republic of Tanzania,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",12.4
COUNTRIES,TZA,United Republic of Tanzania,1983,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
COUNTRIES,TZA,United Republic of Tanzania,1982,MEASLES,Measles,"per 1,000,000 total population",5006.6
COUNTRIES,TZA,United Republic of Tanzania,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,TZA,United Republic of Tanzania,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",104.2
COUNTRIES,TZA,United Republic of Tanzania,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1982,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",8.1
COUNTRIES,TZA,United Republic of Tanzania,1981,MEASLES,Measles,"per 1,000,000 total population",4031.6
COUNTRIES,TZA,United Republic of Tanzania,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.4
COUNTRIES,TZA,United Republic of Tanzania,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",131.6
COUNTRIES,TZA,United Republic of Tanzania,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1981,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
COUNTRIES,TZA,United Republic of Tanzania,1980,MEASLES,Measles,"per 1,000,000 total population",3288.2
COUNTRIES,TZA,United Republic of Tanzania,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.7
COUNTRIES,TZA,United Republic of Tanzania,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",145.3
COUNTRIES,TZA,United Republic of Tanzania,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,TZA,United Republic of Tanzania,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,TZA,United Republic of Tanzania,1980,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",
COUNTRIES,UGA,Uganda,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,MEASLES,Measles,"per 1,000,000 total population",8.2
COUNTRIES,UGA,Uganda,2023,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",1.0
COUNTRIES,UGA,Uganda,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,UGA,Uganda,2023,RUBELLA,Rubella,"per 1,000,000 total population",1.0
COUNTRIES,UGA,Uganda,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",71.7
COUNTRIES,UGA,Uganda,2023,TYPHOID,Typhoid,"per 1,000,000 total population",1884.8
COUNTRIES,UGA,Uganda,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,UGA,Uganda,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2022,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2022,MEASLES,Measles,"per 1,000,000 total population",1.1
COUNTRIES,UGA,Uganda,2022,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,UGA,Uganda,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,UGA,Uganda,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,UGA,Uganda,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,UGA,Uganda,2022,RUBELLA,Rubella,"per 1,000,000 total population",1.1
